,,,0.000002392000,  -0.00800,
,,,0.000002392400,  -0.00800,
,,,0.000002392800,  -0.00800,
,,,0.000002393200,  -0.01600,
,,,0.000002393600,  -0.01600,
,,,0.000002394000,  -0.01600,
,,,0.000002394400,  -0.01600,
,,,0.000002394800,  -0.00800,
,,,0.000002395200,  -0.00800,
,,,0.000002395600,  -0.00800,
,,,0.000002396000,  -0.00800,
,,,0.000002396400,  -0.00800,
,,,0.000002396800,   0.00000,
,,,0.000002397200,  -0.00800,
,,,0.000002397600,  -0.00800,
,,,0.000002398000,  -0.00800,
,,,0.000002398400,  -0.00800,
,,,0.000002398800,  -0.00800,
,,,0.000002399200,  -0.00800,
,,,0.000002399600,  -0.00800,
,,,0.000002400000,  -0.01600,
,,,0.000002400400,  -0.01600,
,,,0.000002400800,  -0.01600,
,,,0.000002401200,  -0.02400,
,,,0.000002401600,  -0.01600,
,,,0.000002402000,  -0.01600,
,,,0.000002402400,  -0.01600,
,,,0.000002402800,  -0.00800,
,,,0.000002403200,  -0.01600,
,,,0.000002403600,  -0.01600,
,,,0.000002404000,  -0.01600,
,,,0.000002404400,  -0.01600,
,,,0.000002404800,  -0.01600,
,,,0.000002405200,  -0.01600,
,,,0.000002405600,  -0.01600,
,,,0.000002406000,  -0.01600,
,,,0.000002406400,  -0.01600,
,,,0.000002406800,  -0.00800,
,,,0.000002407200,  -0.01600,
,,,0.000002407600,  -0.01600,
,,,0.000002408000,  -0.01600,
,,,0.000002408400,  -0.01600,
,,,0.000002408800,  -0.00800,
,,,0.000002409200,  -0.01600,
,,,0.000002409600,  -0.01600,
,,,0.000002410000,  -0.01600,
,,,0.000002410400,  -0.01600,
,,,0.000002410800,  -0.00800,
,,,0.000002411200,  -0.00800,
,,,0.000002411600,   0.00000,
,,,0.000002412000,  -0.00800,
,,,0.000002412400,  -0.00800,
,,,0.000002412800,  -0.00800,
,,,0.000002413200,  -0.01600,
,,,0.000002413600,  -0.00800,
,,,0.000002414000,  -0.00800,
,,,0.000002414400,  -0.00800,
,,,0.000002414800,   0.00000,
,,,0.000002415200,  -0.00800,
,,,0.000002415600,  -0.00800,
,,,0.000002416000,  -0.00800,
,,,0.000002416400,  -0.00800,
,,,0.000002416800,  -0.00800,
,,,0.000002417200,  -0.00800,
,,,0.000002417600,  -0.00800,
,,,0.000002418000,  -0.01600,
,,,0.000002418400,  -0.01600,
,,,0.000002418800,  -0.01600,
,,,0.000002419200,  -0.01600,
,,,0.000002419600,  -0.01600,
,,,0.000002420000,  -0.01600,
,,,0.000002420400,  -0.01600,
,,,0.000002420800,  -0.01600,
,,,0.000002421200,  -0.01600,
,,,0.000002421600,  -0.01600,
,,,0.000002422000,  -0.00800,
,,,0.000002422400,  -0.00800,
,,,0.000002422800,  -0.00800,
,,,0.000002423200,  -0.01600,
,,,0.000002423600,  -0.01600,
,,,0.000002424000,  -0.01600,
,,,0.000002424400,  -0.01600,
,,,0.000002424800,  -0.01600,
,,,0.000002425200,  -0.02400,
,,,0.000002425600,  -0.02400,
,,,0.000002426000,  -0.02400,
,,,0.000002426400,  -0.02400,
,,,0.000002426800,  -0.01600,
,,,0.000002427200,  -0.01600,
,,,0.000002427600,  -0.01600,
,,,0.000002428000,  -0.01600,
,,,0.000002428400,  -0.01600,
,,,0.000002428800,  -0.01600,
,,,0.000002429200,  -0.01600,
,,,0.000002429600,  -0.01600,
,,,0.000002430000,  -0.01600,
,,,0.000002430400,  -0.01600,
,,,0.000002430800,  -0.01600,
,,,0.000002431200,  -0.01600,
,,,0.000002431600,  -0.01600,
,,,0.000002432000,  -0.00800,
,,,0.000002432400,  -0.01600,
,,,0.000002432800,  -0.01600,
,,,0.000002433200,  -0.02400,
,,,0.000002433600,  -0.02400,
,,,0.000002434000,  -0.02400,
,,,0.000002434400,  -0.02400,
,,,0.000002434800,  -0.01600,
,,,0.000002435200,  -0.01600,
,,,0.000002435600,  -0.01600,
,,,0.000002436000,  -0.01600,
,,,0.000002436400,  -0.01600,
,,,0.000002436800,  -0.00800,
,,,0.000002437200,  -0.00800,
,,,0.000002437600,  -0.00800,
,,,0.000002438000,   0.00000,
,,,0.000002438400,   0.00000,
,,,0.000002438800,   0.00000,
,,,0.000002439200,  -0.00800,
,,,0.000002439600,  -0.00800,
,,,0.000002440000,  -0.00800,
,,,0.000002440400,  -0.00800,
,,,0.000002440800,  -0.00800,
,,,0.000002441200,  -0.01600,
,,,0.000002441600,  -0.01600,
,,,0.000002442000,  -0.01600,
,,,0.000002442400,  -0.01600,
,,,0.000002442800,  -0.00800,
,,,0.000002443200,  -0.00800,
,,,0.000002443600,  -0.00800,
,,,0.000002444000,  -0.01600,
,,,0.000002444400,  -0.01600,
,,,0.000002444800,  -0.01600,
,,,0.000002445200,  -0.01600,
,,,0.000002445600,  -0.01600,
,,,0.000002446000,  -0.00800,
,,,0.000002446400,  -0.00800,
,,,0.000002446800,  -0.00800,
,,,0.000002447200,  -0.01600,
,,,0.000002447600,  -0.01600,
,,,0.000002448000,  -0.01600,
,,,0.000002448400,  -0.01600,
,,,0.000002448800,  -0.00800,
,,,0.000002449200,  -0.00800,
,,,0.000002449600,  -0.00800,
,,,0.000002450000,  -0.00800,
,,,0.000002450400,  -0.00800,
,,,0.000002450800,  -0.00800,
,,,0.000002451200,  -0.00800,
,,,0.000002451600,  -0.00800,
,,,0.000002452000,   0.00000,
,,,0.000002452400,   0.00000,
,,,0.000002452800,   0.00000,
,,,0.000002453200,  -0.00800,
,,,0.000002453600,  -0.00800,
,,,0.000002454000,  -0.00800,
,,,0.000002454400,  -0.00800,
,,,0.000002454800,   0.00000,
,,,0.000002455200,  -0.00800,
,,,0.000002455600,  -0.00800,
,,,0.000002456000,  -0.00800,
,,,0.000002456400,  -0.00800,
,,,0.000002456800,  -0.00800,
,,,0.000002457200,  -0.00800,
,,,0.000002457600,  -0.00800,
,,,0.000002458000,  -0.01600,
,,,0.000002458400,  -0.01600,
,,,0.000002458800,  -0.01600,
,,,0.000002459200,  -0.01600,
,,,0.000002459600,  -0.01600,
,,,0.000002460000,  -0.00800,
,,,0.000002460400,  -0.00800,
,,,0.000002460800,  -0.00800,
,,,0.000002461200,  -0.01600,
,,,0.000002461600,  -0.01600,
,,,0.000002462000,  -0.02400,
,,,0.000002462400,  -0.02400,
,,,0.000002462800,  -0.01600,
,,,0.000002463200,  -0.01600,
,,,0.000002463600,  -0.00800,
,,,0.000002464000,   0.00000,
,,,0.000002464400,  -0.00800,
,,,0.000002464800,  -0.00800,
,,,0.000002465200,  -0.00800,
,,,0.000002465600,  -0.00800,
,,,0.000002466000,  -0.00800,
,,,0.000002466400,  -0.00800,
,,,0.000002466800,  -0.00800,
,,,0.000002467200,  -0.01600,
,,,0.000002467600,  -0.01600,
,,,0.000002468000,  -0.01600,
,,,0.000002468400,  -0.02400,
,,,0.000002468800,  -0.01600,
,,,0.000002469200,  -0.01600,
,,,0.000002469600,  -0.01600,
,,,0.000002470000,  -0.00800,
,,,0.000002470400,  -0.00800,
,,,0.000002470800,  -0.00800,
,,,0.000002471200,  -0.00800,
,,,0.000002471600,  -0.00800,
,,,0.000002472000,  -0.00800,
,,,0.000002472400,  -0.00800,
,,,0.000002472800,  -0.00800,
,,,0.000002473200,  -0.00800,
,,,0.000002473600,  -0.00800,
,,,0.000002474000,  -0.00800,
,,,0.000002474400,  -0.00800,
,,,0.000002474800,  -0.00800,
,,,0.000002475200,  -0.00800,
,,,0.000002475600,  -0.00800,
,,,0.000002476000,  -0.01600,
,,,0.000002476400,  -0.01600,
,,,0.000002476800,  -0.01600,
,,,0.000002477200,  -0.01600,
,,,0.000002477600,  -0.01600,
,,,0.000002478000,  -0.00800,
,,,0.000002478400,  -0.00800,
,,,0.000002478800,  -0.00800,
,,,0.000002479200,  -0.01600,
,,,0.000002479600,  -0.01600,
,,,0.000002480000,  -0.02400,
,,,0.000002480400,  -0.02400,
,,,0.000002480800,  -0.01600,
,,,0.000002481200,  -0.01600,
,,,0.000002481600,  -0.00800,
,,,0.000002482000,   0.00000,
,,,0.000002482400,   0.00000,
,,,0.000002482800,   0.00000,
,,,0.000002483200,  -0.00800,
,,,0.000002483600,  -0.01600,
,,,0.000002484000,  -0.01600,
,,,0.000002484400,  -0.01600,
,,,0.000002484800,  -0.00800,
,,,0.000002485200,  -0.00800,
,,,0.000002485600,  -0.00800,
,,,0.000002486000,  -0.01600,
,,,0.000002486400,  -0.01600,
,,,0.000002486800,  -0.01600,
,,,0.000002487200,  -0.02400,
,,,0.000002487600,  -0.01600,
,,,0.000002488000,  -0.01600,
,,,0.000002488400,  -0.01600,
,,,0.000002488800,  -0.00800,
,,,0.000002489200,  -0.00800,
,,,0.000002489600,  -0.00800,
,,,0.000002490000,  -0.01600,
,,,0.000002490400,  -0.01600,
,,,0.000002490800,  -0.01600,
,,,0.000002491200,  -0.01600,
,,,0.000002491600,  -0.01600,
,,,0.000002492000,  -0.01600,
,,,0.000002492400,  -0.01600,
,,,0.000002492800,  -0.01600,
,,,0.000002493200,  -0.01600,
,,,0.000002493600,  -0.01600,
,,,0.000002494000,  -0.00800,
,,,0.000002494400,  -0.00800,
,,,0.000002494800,  -0.00800,
,,,0.000002495200,  -0.00800,
,,,0.000002495600,  -0.00800,
,,,0.000002496000,  -0.00800,
,,,0.000002496400,  -0.00800,
,,,0.000002496800,  -0.00800,
,,,0.000002497200,  -0.00800,
,,,0.000002497600,  -0.00800,
,,,0.000002498000,  -0.01600,
,,,0.000002498400,  -0.01600,
,,,0.000002498800,  -0.01600,
,,,0.000002499200,  -0.02400,
,,,0.000002499600,  -0.02400,
,,,0.000002500000,  -0.02400,
,,,0.000002500400,  -0.02400,
,,,0.000002500800,  -0.02400,
,,,0.000002501200,  -0.02400,
,,,0.000002501600,  -0.02400,
,,,0.000002502000,  -0.02400,
,,,0.000002502400,  -0.02400,
,,,0.000002502800,  -0.02400,
,,,0.000002503200,  -0.02400,
,,,0.000002503600,  -0.02400,
,,,0.000002504000,  -0.02400,
,,,0.000002504400,  -0.02400,
,,,0.000002504800,  -0.02400,
,,,0.000002505200,  -0.02400,
,,,0.000002505600,  -0.02400,
,,,0.000002506000,  -0.01600,
,,,0.000002506400,  -0.01600,
,,,0.000002506800,  -0.00800,
,,,0.000002507200,  -0.00800,
,,,0.000002507600,  -0.00800,
,,,0.000002508000,   0.00000,
,,,0.000002508400,   0.00000,
,,,0.000002508800,   0.00800,
,,,0.000002509200,   0.00800,
,,,0.000002509600,   0.00800,
,,,0.000002510000,   0.00800,
,,,0.000002510400,   0.00800,
,,,0.000002510800,   0.01600,
,,,0.000002511200,   0.01600,
,,,0.000002511600,   0.02400,
,,,0.000002512000,   0.04000,
,,,0.000002512400,   0.05600,
,,,0.000002512800,   0.08000,
,,,0.000002513200,   0.09600,
,,,0.000002513600,   0.12000,
,,,0.000002514000,   0.14400,
,,,0.000002514400,   0.17600,
,,,0.000002514800,   0.20800,
,,,0.000002515200,   0.24000,
,,,0.000002515600,   0.28800,
,,,0.000002516000,   0.33600,
,,,0.000002516400,   0.38400,
,,,0.000002516800,   0.43200,
,,,0.000002517200,   0.47200,
,,,0.000002517600,   0.52000,
,,,0.000002518000,   0.56800,
,,,0.000002518400,   0.60800,
,,,0.000002518800,   0.65600,
,,,0.000002519200,   0.68800,
,,,0.000002519600,   0.72800,
,,,0.000002520000,   0.75200,
,,,0.000002520400,   0.78400,
,,,0.000002520800,   0.80800,
,,,0.000002521200,   0.83200,
,,,0.000002521600,   0.85600,
,,,0.000002522000,   0.88000,
,,,0.000002522400,   0.89600,
,,,0.000002522800,   0.91200,
,,,0.000002523200,   0.92000,
,,,0.000002523600,   0.93600,
,,,0.000002524000,   0.94400,
,,,0.000002524400,   0.96000,
,,,0.000002524800,   0.96800,
,,,0.000002525200,   0.96800,
,,,0.000002525600,   0.97600,
,,,0.000002526000,   0.97600,
,,,0.000002526400,   0.97600,
,,,0.000002526800,   0.98400,
,,,0.000002527200,   0.98400,
,,,0.000002527600,   0.98400,
,,,0.000002528000,   0.98400,
,,,0.000002528400,   0.98400,
,,,0.000002528800,   0.99200,
,,,0.000002529200,   0.99200,
,,,0.000002529600,   1.00000,
,,,0.000002530000,   0.99200,
,,,0.000002530400,   0.99200,
,,,0.000002530800,   0.99200,
,,,0.000002531200,   0.99200,
,,,0.000002531600,   0.99200,
,,,0.000002532000,   1.00000,
,,,0.000002532400,   1.00000,
,,,0.000002532800,   1.00000,
,,,0.000002533200,   1.00000,
,,,0.000002533600,   1.00000,
,,,0.000002534000,   1.00000,
,,,0.000002534400,   1.00000,
,,,0.000002534800,   1.00000,
,,,0.000002535200,   1.00000,
,,,0.000002535600,   1.00000,
,,,0.000002536000,   1.00800,
,,,0.000002536400,   1.00800,
,,,0.000002536800,   1.00800,
,,,0.000002537200,   1.00000,
,,,0.000002537600,   1.00000,
,,,0.000002538000,   1.00000,
,,,0.000002538400,   1.00000,
,,,0.000002538800,   1.00000,
,,,0.000002539200,   1.00000,
,,,0.000002539600,   1.00000,
,,,0.000002540000,   0.99200,
,,,0.000002540400,   0.99200,
,,,0.000002540800,   0.99200,
,,,0.000002541200,   0.99200,
,,,0.000002541600,   0.99200,
,,,0.000002542000,   1.00000,
,,,0.000002542400,   1.00000,
,,,0.000002542800,   1.00800,
,,,0.000002543200,   1.00000,
,,,0.000002543600,   1.00000,
,,,0.000002544000,   1.00000,
,,,0.000002544400,   1.00000,
,,,0.000002544800,   1.00000,
,,,0.000002545200,   1.00000,
,,,0.000002545600,   1.00000,
,,,0.000002546000,   1.00000,
,,,0.000002546400,   1.00000,
,,,0.000002546800,   1.00800,
,,,0.000002547200,   1.00000,
,,,0.000002547600,   1.00000,
,,,0.000002548000,   1.00000,
,,,0.000002548400,   1.00000,
,,,0.000002548800,   1.00800,
,,,0.000002549200,   1.00800,
,,,0.000002549600,   1.00800,
,,,0.000002550000,   1.00000,
,,,0.000002550400,   1.00000,
,,,0.000002550800,   1.00000,
,,,0.000002551200,   1.00000,
,,,0.000002551600,   1.00000,
,,,0.000002552000,   1.00000,
,,,0.000002552400,   1.00000,
,,,0.000002552800,   1.00000,
,,,0.000002553200,   1.00000,
,,,0.000002553600,   1.00000,
,,,0.000002554000,   1.00800,
,,,0.000002554400,   1.00800,
,,,0.000002554800,   1.01600,
,,,0.000002555200,   1.00800,
,,,0.000002555600,   1.00800,
,,,0.000002556000,   1.00800,
,,,0.000002556400,   1.00800,
,,,0.000002556800,   1.01600,
,,,0.000002557200,   1.00800,
,,,0.000002557600,   1.00800,
,,,0.000002558000,   1.00800,
,,,0.000002558400,   1.00800,
,,,0.000002558800,   1.01600,
,,,0.000002559200,   1.00800,
,,,0.000002559600,   1.00800,
,,,0.000002560000,   1.00800,
,,,0.000002560400,   1.00800,
,,,0.000002560800,   1.01600,
,,,0.000002561200,   1.01600,
,,,0.000002561600,   1.01600,
,,,0.000002562000,   1.01600,
,,,0.000002562400,   1.01600,
,,,0.000002562800,   1.02400,
,,,0.000002563200,   1.01600,
,,,0.000002563600,   1.01600,
,,,0.000002564000,   1.01600,
,,,0.000002564400,   1.01600,
,,,0.000002564800,   1.01600,
,,,0.000002565200,   1.01600,
,,,0.000002565600,   1.01600,
,,,0.000002566000,   1.00800,
,,,0.000002566400,   1.00800,
,,,0.000002566800,   1.00800,
,,,0.000002567200,   1.00800,
,,,0.000002567600,   1.00800,
,,,0.000002568000,   1.00800,
,,,0.000002568400,   1.00800,
,,,0.000002568800,   1.00800,
,,,0.000002569200,   1.00800,
,,,0.000002569600,   1.00800,
,,,0.000002570000,   1.00000,
,,,0.000002570400,   1.00000,
,,,0.000002570800,   1.00000,
,,,0.000002571200,   1.00000,
,,,0.000002571600,   1.00000,
,,,0.000002572000,   1.00000,
,,,0.000002572400,   1.00000,
,,,0.000002572800,   1.00000,
,,,0.000002573200,   1.00000,
,,,0.000002573600,   1.00000,
,,,0.000002574000,   1.00800,
,,,0.000002574400,   1.00800,
,,,0.000002574800,   1.00800,
,,,0.000002575200,   1.00800,
,,,0.000002575600,   1.00800,
,,,0.000002576000,   1.00800,
,,,0.000002576400,   1.00800,
,,,0.000002576800,   1.01600,
,,,0.000002577200,   1.01600,
,,,0.000002577600,   1.01600,
,,,0.000002578000,   1.01600,
,,,0.000002578400,   1.01600,
,,,0.000002578800,   1.01600,
,,,0.000002579200,   1.01600,
,,,0.000002579600,   1.01600,
,,,0.000002580000,   1.01600,
,,,0.000002580400,   1.01600,
,,,0.000002580800,   1.02400,
,,,0.000002581200,   1.01600,
,,,0.000002581600,   1.01600,
,,,0.000002582000,   1.01600,
,,,0.000002582400,   1.01600,
,,,0.000002582800,   1.01600,
,,,0.000002583200,   1.00800,
,,,0.000002583600,   1.00800,
,,,0.000002584000,   1.00800,
,,,0.000002584400,   1.00000,
,,,0.000002584800,   1.00800,
,,,0.000002585200,   1.00800,
,,,0.000002585600,   1.00800,
,,,0.000002586000,   1.01600,
,,,0.000002586400,   1.01600,
,,,0.000002586800,   1.01600,
,,,0.000002587200,   1.01600,
,,,0.000002587600,   1.01600,
,,,0.000002588000,   1.01600,
,,,0.000002588400,   1.01600,
,,,0.000002588800,   1.02400,
,,,0.000002589200,   1.01600,
,,,0.000002589600,   1.01600,
,,,0.000002590000,   1.01600,
,,,0.000002590400,   1.00800,
,,,0.000002590800,   1.01600,
,,,0.000002591200,   1.01600,
,,,0.000002591600,   1.01600,
,,,0.000002592000,   1.02400,
,,,0.000002592400,   1.02400,
,,,0.000002592800,   1.02400,
,,,0.000002593200,   1.01600,
,,,0.000002593600,   1.01600,
,,,0.000002594000,   1.01600,
,,,0.000002594400,   1.00800,
,,,0.000002594800,   1.01600,
,,,0.000002595200,   1.01600,
,,,0.000002595600,   1.01600,
,,,0.000002596000,   1.01600,
,,,0.000002596400,   1.01600,
,,,0.000002596800,   1.01600,
,,,0.000002597200,   1.01600,
,,,0.000002597600,   1.01600,
,,,0.000002598000,   1.00800,
,,,0.000002598400,   1.00800,
,,,0.000002598800,   1.00800,
,,,0.000002599200,   1.00800,
,,,0.000002599600,   1.00800,
,,,0.000002600000,   1.01600,
,,,0.000002600400,   1.01600,
,,,0.000002600800,   1.02400,
,,,0.000002601200,   1.01600,
,,,0.000002601600,   1.01600,
,,,0.000002602000,   1.01600,
,,,0.000002602400,   1.01600,
,,,0.000002602800,   1.01600,
,,,0.000002603200,   1.01600,
,,,0.000002603600,   1.01600,
,,,0.000002604000,   1.01600,
,,,0.000002604400,   1.01600,
,,,0.000002604800,   1.01600,
,,,0.000002605200,   1.01600,
,,,0.000002605600,   1.01600,
,,,0.000002606000,   1.01600,
,,,0.000002606400,   1.01600,
,,,0.000002606800,   1.01600,
,,,0.000002607200,   1.01600,
,,,0.000002607600,   1.01600,
,,,0.000002608000,   1.01600,
,,,0.000002608400,   1.01600,
,,,0.000002608800,   1.01600,
,,,0.000002609200,   1.01600,
,,,0.000002609600,   1.01600,
,,,0.000002610000,   1.01600,
,,,0.000002610400,   1.01600,
,,,0.000002610800,   1.01600,
,,,0.000002611200,   1.01600,
,,,0.000002611600,   1.01600,
,,,0.000002612000,   1.01600,
,,,0.000002612400,   1.01600,
,,,0.000002612800,   1.02400,
,,,0.000002613200,   1.02400,
,,,0.000002613600,   1.03200,
,,,0.000002614000,   1.02400,
,,,0.000002614400,   1.02400,
,,,0.000002614800,   1.02400,
,,,0.000002615200,   1.02400,
,,,0.000002615600,   1.02400,
,,,0.000002616000,   1.02400,
,,,0.000002616400,   1.02400,
,,,0.000002616800,   1.02400,
,,,0.000002617200,   1.02400,
,,,0.000002617600,   1.02400,
,,,0.000002618000,   1.03200,
,,,0.000002618400,   1.03200,
,,,0.000002618800,   1.03200,
,,,0.000002619200,   1.02400,
,,,0.000002619600,   1.02400,
,,,0.000002620000,   1.02400,
,,,0.000002620400,   1.02400,
,,,0.000002620800,   1.03200,
,,,0.000002621200,   1.02400,
,,,0.000002621600,   1.02400,
,,,0.000002622000,   1.01600,
,,,0.000002622400,   1.01600,
,,,0.000002622800,   1.01600,
,,,0.000002623200,   1.01600,
,,,0.000002623600,   1.01600,
,,,0.000002624000,   1.02400,
,,,0.000002624400,   1.02400,
,,,0.000002624800,   1.02400,
,,,0.000002625200,   1.02400,
,,,0.000002625600,   1.02400,
,,,0.000002626000,   1.02400,
,,,0.000002626400,   1.02400,
,,,0.000002626800,   1.02400,
,,,0.000002627200,   1.02400,
,,,0.000002627600,   1.02400,
,,,0.000002628000,   1.01600,
,,,0.000002628400,   1.01600,
,,,0.000002628800,   1.01600,
,,,0.000002629200,   1.01600,
,,,0.000002629600,   1.01600,
,,,0.000002630000,   1.02400,
,,,0.000002630400,   1.02400,
,,,0.000002630800,   1.03200,
,,,0.000002631200,   1.02400,
,,,0.000002631600,   1.01600,
,,,0.000002632000,   1.01600,
,,,0.000002632400,   1.01600,
,,,0.000002632800,   1.02400,
,,,0.000002633200,   1.02400,
,,,0.000002633600,   1.02400,
,,,0.000002634000,   1.02400,
,,,0.000002634400,   1.02400,
,,,0.000002634800,   1.02400,
,,,0.000002635200,   1.02400,
,,,0.000002635600,   1.02400,
,,,0.000002636000,   1.02400,
,,,0.000002636400,   1.02400,
,,,0.000002636800,   1.02400,
,,,0.000002637200,   1.02400,
,,,0.000002637600,   1.02400,
,,,0.000002638000,   1.02400,
,,,0.000002638400,   1.02400,
,,,0.000002638800,   1.02400,
,,,0.000002639200,   1.02400,
,,,0.000002639600,   1.02400,
,,,0.000002640000,   1.03200,
,,,0.000002640400,   1.03200,
,,,0.000002640800,   1.04000,
,,,0.000002641200,   1.04000,
,,,0.000002641600,   1.04000,
,,,0.000002642000,   1.03200,
,,,0.000002642400,   1.03200,
,,,0.000002642800,   1.03200,
,,,0.000002643200,   1.03200,
,,,0.000002643600,   1.03200,
,,,0.000002644000,   1.02400,
,,,0.000002644400,   1.02400,
,,,0.000002644800,   1.02400,
,,,0.000002645200,   1.02400,
,,,0.000002645600,   1.02400,
,,,0.000002646000,   1.03200,
,,,0.000002646400,   1.03200,
,,,0.000002646800,   1.03200,
,,,0.000002647200,   1.03200,
,,,0.000002647600,   1.03200,
,,,0.000002648000,   1.03200,
,,,0.000002648400,   1.03200,
,,,0.000002648800,   1.03200,
,,,0.000002649200,   1.02400,
,,,0.000002649600,   1.02400,
,,,0.000002650000,   1.02400,
,,,0.000002650400,   1.02400,
,,,0.000002650800,   1.03200,
,,,0.000002651200,   1.02400,
,,,0.000002651600,   1.02400,
,,,0.000002652000,   1.01600,
,,,0.000002652400,   1.01600,
,,,0.000002652800,   1.01600,
,,,0.000002653200,   1.00800,
,,,0.000002653600,   1.00800,
,,,0.000002654000,   1.01600,
,,,0.000002654400,   1.02400,
,,,0.000002654800,   1.03200,
,,,0.000002655200,   1.02400,
,,,0.000002655600,   1.02400,
,,,0.000002656000,   1.02400,
,,,0.000002656400,   1.01600,
,,,0.000002656800,   1.02400,
,,,0.000002657200,   1.02400,
,,,0.000002657600,   1.02400,
,,,0.000002658000,   1.02400,
,,,0.000002658400,   1.02400,
,,,0.000002658800,   1.02400,
,,,0.000002659200,   1.02400,
,,,0.000002659600,   1.02400,
,,,0.000002660000,   1.02400,
,,,0.000002660400,   1.02400,
,,,0.000002660800,   1.02400,
,,,0.000002661200,   1.02400,
,,,0.000002661600,   1.02400,
,,,0.000002662000,   1.02400,
,,,0.000002662400,   1.02400,
,,,0.000002662800,   1.03200,
,,,0.000002663200,   1.03200,
,,,0.000002663600,   1.03200,
,,,0.000002664000,   1.04000,
,,,0.000002664400,   1.04000,
,,,0.000002664800,   1.04000,
,,,0.000002665200,   1.03200,
,,,0.000002665600,   1.02400,
,,,0.000002666000,   1.02400,
,,,0.000002666400,   1.02400,
,,,0.000002666800,   1.02400,
,,,0.000002667200,   1.01600,
,,,0.000002667600,   1.01600,
,,,0.000002668000,   1.01600,
,,,0.000002668400,   1.01600,
,,,0.000002668800,   1.01600,
,,,0.000002669200,   1.01600,
,,,0.000002669600,   1.01600,
,,,0.000002670000,   1.01600,
,,,0.000002670400,   1.01600,
,,,0.000002670800,   1.02400,
,,,0.000002671200,   1.02400,
,,,0.000002671600,   1.02400,
,,,0.000002672000,   1.02400,
,,,0.000002672400,   1.02400,
,,,0.000002672800,   1.02400,
,,,0.000002673200,   1.02400,
,,,0.000002673600,   1.02400,
,,,0.000002674000,   1.02400,
,,,0.000002674400,   1.02400,
,,,0.000002674800,   1.03200,
,,,0.000002675200,   1.03200,
,,,0.000002675600,   1.03200,
,,,0.000002676000,   1.02400,
,,,0.000002676400,   1.02400,
,,,0.000002676800,   1.02400,
,,,0.000002677200,   1.01600,
,,,0.000002677600,   1.02400,
,,,0.000002678000,   1.02400,
,,,0.000002678400,   1.02400,
,,,0.000002678800,   1.03200,
,,,0.000002679200,   1.03200,
,,,0.000002679600,   1.03200,
,,,0.000002680000,   1.03200,
,,,0.000002680400,   1.03200,
,,,0.000002680800,   1.04000,
,,,0.000002681200,   1.04000,
,,,0.000002681600,   1.04000,
,,,0.000002682000,   1.03200,
,,,0.000002682400,   1.02400,
,,,0.000002682800,   1.02400,
,,,0.000002683200,   1.01600,
,,,0.000002683600,   1.01600,
,,,0.000002684000,   1.02400,
,,,0.000002684400,   1.02400,
,,,0.000002684800,   1.03200,
