,,,-00.000000082000,  -0.04000,
,,,-00.000000081600,   0.00000,
,,,-00.000000081200,   0.00000,
,,,-00.000000080800,   0.04000,
,,,-00.000000080400,   0.04000,
,,,-00.000000080000,   0.04000,
,,,-00.000000079600,   0.00000,
,,,-00.000000079200,   0.00000,
,,,-00.000000078800,   0.00000,
,,,-00.000000078400,  -0.04000,
,,,-00.000000078000,  -0.04000,
,,,-00.000000077600,  -0.04000,
,,,-00.000000077200,  -0.04000,
,,,-00.000000076800,  -0.04000,
,,,-00.000000076400,  -0.04000,
,,,-00.000000076000,  -0.04000,
,,,-00.000000075600,  -0.04000,
,,,-00.000000075200,  -0.04000,
,,,-00.000000074800,   0.00000,
,,,-00.000000074400,   0.00000,
,,,-00.000000074000,   0.00000,
,,,-00.000000073600,   0.00000,
,,,-00.000000073200,   0.00000,
,,,-00.000000072800,   0.00000,
,,,-00.000000072400,   0.00000,
,,,-00.000000072000,   0.00000,
,,,-00.000000071600,   0.00000,
,,,-00.000000071200,   0.00000,
,,,-00.000000070800,   0.00000,
,,,-00.000000070400,   0.00000,
,,,-00.000000070000,   0.00000,
,,,-00.000000069600,   0.00000,
,,,-00.000000069200,   0.00000,
,,,-00.000000068800,   0.00000,
,,,-00.000000068400,   0.00000,
,,,-00.000000068000,   0.00000,
,,,-00.000000067600,   0.00000,
,,,-00.000000067200,   0.00000,
,,,-00.000000066800,   0.00000,
,,,-00.000000066400,   0.00000,
,,,-00.000000066000,   0.00000,
,,,-00.000000065600,   0.04000,
,,,-00.000000065200,   0.04000,
,,,-00.000000064800,   0.04000,
,,,-00.000000064400,   0.04000,
,,,-00.000000064000,   0.04000,
,,,-00.000000063600,   0.00000,
,,,-00.000000063200,   0.00000,
,,,-00.000000062800,   0.00000,
,,,-00.000000062400,  -0.04000,
,,,-00.000000062000,   0.00000,
,,,-00.000000061600,   0.00000,
,,,-00.000000061200,   0.00000,
,,,-00.000000060800,   0.04000,
,,,-00.000000060400,   0.04000,
,,,-00.000000060000,   0.04000,
,,,-00.000000059600,   0.00000,
,,,-00.000000059200,   0.00000,
,,,-00.000000058800,   0.00000,
,,,-00.000000058400,  -0.04000,
,,,-00.000000058000,  -0.04000,
,,,-00.000000057600,  -0.04000,
,,,-00.000000057200,  -0.04000,
,,,-00.000000056800,   0.00000,
,,,-00.000000056400,   0.00000,
,,,-00.000000056000,   0.00000,
,,,-00.000000055600,   0.00000,
,,,-00.000000055200,   0.00000,
,,,-00.000000054800,   0.00000,
,,,-00.000000054400,   0.00000,
,,,-00.000000054000,   0.00000,
,,,-00.000000053600,   0.04000,
,,,-00.000000053200,   0.04000,
,,,-00.000000052800,   0.04000,
,,,-00.000000052400,   0.00000,
,,,-00.000000052000,   0.00000,
,,,-00.000000051600,   0.00000,
,,,-00.000000051200,  -0.04000,
,,,-00.000000050800,   0.00000,
,,,-00.000000050400,   0.00000,
,,,-00.000000050000,   0.00000,
,,,-00.000000049600,   0.00000,
,,,-00.000000049200,   0.00000,
,,,-00.000000048800,   0.00000,
,,,-00.000000048400,  -0.04000,
,,,-00.000000048000,   0.00000,
,,,-00.000000047600,   0.00000,
,,,-00.000000047200,   0.00000,
,,,-00.000000046800,   0.04000,
,,,-00.000000046400,   0.00000,
,,,-00.000000046000,   0.00000,
,,,-00.000000045600,   0.00000,
,,,-00.000000045200,   0.00000,
,,,-00.000000044800,   0.04000,
,,,-00.000000044400,   0.00000,
,,,-00.000000044000,   0.00000,
,,,-00.000000043600,  -0.04000,
,,,-00.000000043200,  -0.04000,
,,,-00.000000042800,  -0.04000,
,,,-00.000000042400,  -0.04000,
,,,-00.000000042000,   0.00000,
,,,-00.000000041600,   0.04000,
,,,-00.000000041200,   0.00000,
,,,-00.000000040800,   0.00000,
,,,-00.000000040400,   0.00000,
,,,-00.000000040000,   0.00000,
,,,-00.000000039600,  -0.04000,
,,,-00.000000039200,  -0.04000,
,,,-00.000000038800,  -0.04000,
,,,-00.000000038400,  -0.04000,
,,,-00.000000038000,  -0.04000,
,,,-00.000000037600,   0.00000,
,,,-00.000000037200,   0.00000,
,,,-00.000000036800,   0.04000,
,,,-00.000000036400,   0.04000,
,,,-00.000000036000,   0.04000,
,,,-00.000000035600,   0.00000,
,,,-00.000000035200,   0.00000,
,,,-00.000000034800,   0.00000,
,,,-00.000000034400,   0.00000,
,,,-00.000000034000,   0.00000,
,,,-00.000000033600,   0.00000,
,,,-00.000000033200,   0.00000,
,,,-00.000000032800,   0.00000,
,,,-00.000000032400,   0.00000,
,,,-00.000000032000,   0.00000,
,,,-00.000000031600,  -0.04000,
,,,-00.000000031200,  -0.04000,
,,,-00.000000030800,  -0.04000,
,,,-00.000000030400,  -0.08000,
,,,-00.000000030000,  -0.08000,
,,,-00.000000029600,  -0.08000,
,,,-00.000000029200,  -0.04000,
,,,-00.000000028800,   0.00000,
,,,-00.000000028400,   0.00000,
,,,-00.000000028000,   0.00000,
,,,-00.000000027600,  -0.04000,
,,,-00.000000027200,  -0.04000,
,,,-00.000000026800,  -0.04000,
,,,-00.000000026400,  -0.04000,
,,,-00.000000026000,  -0.04000,
,,,-00.000000025600,   0.00000,
,,,-00.000000025200,   0.00000,
,,,-00.000000024800,   0.00000,
,,,-00.000000024400,   0.00000,
,,,-00.000000024000,   0.00000,
,,,-00.000000023600,   0.04000,
,,,-00.000000023200,   0.00000,
,,,-00.000000022800,   0.00000,
,,,-00.000000022400,  -0.04000,
,,,-00.000000022000,  -0.04000,
,,,-00.000000021600,  -0.04000,
,,,-00.000000021200,  -0.04000,
,,,-00.000000020800,  -0.04000,
,,,-00.000000020400,  -0.04000,
,,,-00.000000020000,  -0.04000,
,,,-00.000000019600,  -0.04000,
,,,-00.000000019200,  -0.04000,
,,,-00.000000018800,  -0.04000,
,,,-00.000000018400,  -0.04000,
,,,-00.000000018000,  -0.04000,
,,,-00.000000017600,   0.00000,
,,,-00.000000017200,   0.00000,
,,,-00.000000016800,   0.04000,
,,,-00.000000016400,   0.04000,
,,,-00.000000016000,   0.04000,
,,,-00.000000015600,   0.00000,
,,,-00.000000015200,   0.00000,
,,,-00.000000014800,   0.00000,
,,,-00.000000014400,  -0.04000,
,,,-00.000000014000,   0.00000,
,,,-00.000000013600,   0.00000,
,,,-00.000000013200,   0.00000,
,,,-00.000000012800,   0.04000,
,,,-00.000000012400,   0.04000,
,,,-00.000000012000,   0.04000,
,,,-00.000000011600,   0.00000,
,,,-00.000000011200,   0.00000,
,,,-00.000000010800,   0.00000,
,,,-00.000000010400,   0.00000,
,,,-00.000000010000,   0.00000,
,,,-00.000000009600,   0.00000,
,,,-00.000000009200,   0.00000,
,,,-00.000000008800,   0.00000,
,,,-00.000000008400,   0.00000,
,,,-00.000000008000,   0.00000,
,,,-00.000000007600,   0.04000,
,,,-00.000000007200,   0.04000,
,,,-00.000000006800,   0.04000,
,,,-00.000000006400,   0.00000,
,,,-00.000000006000,   0.00000,
,,,-00.000000005600,   0.00000,
,,,-00.000000005200,   0.00000,
,,,-00.000000004800,   0.00000,
,,,-00.000000004400,  -0.04000,
,,,-00.000000004000,  -0.04000,
,,,-00.000000003600,  -0.04000,
,,,-00.000000003200,  -0.04000,
,,,-00.000000002800,   0.00000,
,,,-00.000000002400,  -0.04000,
,,,-00.000000002000,  -0.04000,
,,,-00.000000001600,  -0.04000,
,,,-00.000000001200,  -0.04000,
,,,-00.000000000800,   0.00000,
,,,-00.000000000400,   0.00000,
,,,-00.000000000000,   0.00000,
,,,00.000000000400,  -0.04000,
,,,00.000000000800,  -0.04000,
,,,00.000000001200,  -0.04000,
,,,00.000000001600,  -0.04000,
,,,00.000000002000,  -0.04000,
,,,00.000000002400,   0.00000,
,,,00.000000002800,   0.00000,
,,,00.000000003200,   0.04000,
,,,00.000000003600,   0.00000,
,,,00.000000004000,   0.00000,
,,,00.000000004400,   0.00000,
,,,00.000000004800,  -0.04000,
,,,00.000000005200,   0.00000,
,,,00.000000005600,   0.00000,
,,,00.000000006000,   0.00000,
,,,00.000000006400,   0.00000,
,,,00.000000006800,   0.00000,
,,,00.000000007200,   0.00000,
,,,00.000000007600,   0.00000,
,,,00.000000008000,   0.00000,
,,,00.000000008400,   0.00000,
,,,00.000000008800,   0.00000,
,,,00.000000009200,   0.00000,
,,,00.000000009600,   0.00000,
,,,00.000000010000,   0.00000,
,,,00.000000010400,   0.04000,
,,,00.000000010800,   0.04000,
,,,00.000000011200,   0.04000,
,,,00.000000011600,   0.00000,
,,,00.000000012000,   0.00000,
,,,00.000000012400,   0.00000,
,,,00.000000012800,   0.00000,
,,,00.000000013200,   0.00000,
,,,00.000000013600,   0.00000,
,,,00.000000014000,   0.00000,
,,,00.000000014400,  -0.04000,
,,,00.000000014800,  -0.04000,
,,,00.000000015200,  -0.04000,
,,,00.000000015600,  -0.04000,
,,,00.000000016000,  -0.04000,
,,,00.000000016400,   0.00000,
,,,00.000000016800,   0.00000,
,,,00.000000017200,   0.00000,
,,,00.000000017600,   0.00000,
,,,00.000000018000,   0.00000,
,,,00.000000018400,   0.00000,
,,,00.000000018800,   0.00000,
,,,00.000000019200,   0.04000,
,,,00.000000019600,   0.04000,
,,,00.000000020000,   0.04000,
,,,00.000000020400,   0.00000,
,,,00.000000020800,   0.00000,
,,,00.000000021200,   0.00000,
,,,00.000000021600,   0.00000,
,,,00.000000022000,   0.00000,
,,,00.000000022400,  -0.04000,
,,,00.000000022800,  -0.04000,
,,,00.000000023200,  -0.04000,
,,,00.000000023600,  -0.04000,
,,,00.000000024000,  -0.04000,
,,,00.000000024400,   0.00000,
,,,00.000000024800,   0.00000,
,,,00.000000025200,   0.00000,
,,,00.000000025600,   0.00000,
,,,00.000000026000,   0.00000,
,,,00.000000026400,  -0.04000,
,,,00.000000026800,  -0.04000,
,,,00.000000027200,  -0.04000,
,,,00.000000027600,  -0.08000,
,,,00.000000028000,  -0.04000,
,,,00.000000028400,  -0.04000,
,,,00.000000028800,  -0.04000,
,,,00.000000029200,   0.00000,
,,,00.000000029600,   0.00000,
,,,00.000000030000,   0.00000,
,,,00.000000030400,   0.00000,
,,,00.000000030800,   0.00000,
,,,00.000000031200,   0.00000,
,,,00.000000031600,  -0.04000,
,,,00.000000032000,  -0.04000,
,,,00.000000032400,  -0.04000,
,,,00.000000032800,  -0.04000,
,,,00.000000033200,   0.00000,
,,,00.000000033600,  -0.04000,
,,,00.000000034000,  -0.04000,
,,,00.000000034400,  -0.04000,
,,,00.000000034800,  -0.04000,
,,,00.000000035200,  -0.04000,
,,,00.000000035600,  -0.04000,
,,,00.000000036000,  -0.04000,
,,,00.000000036400,  -0.04000,
,,,00.000000036800,  -0.04000,
,,,00.000000037200,   0.00000,
,,,00.000000037600,   0.00000,
,,,00.000000038000,   0.00000,
,,,00.000000038400,   0.00000,
,,,00.000000038800,   0.00000,
,,,00.000000039200,   0.00000,
,,,00.000000039600,   0.00000,
,,,00.000000040000,   0.00000,
,,,00.000000040400,  -0.04000,
,,,00.000000040800,  -0.04000,
,,,00.000000041200,  -0.04000,
,,,00.000000041600,  -0.08000,
,,,00.000000042000,  -0.04000,
,,,00.000000042400,  -0.04000,
,,,00.000000042800,  -0.04000,
,,,00.000000043200,   0.00000,
,,,00.000000043600,   0.00000,
,,,00.000000044000,   0.00000,
,,,00.000000044400,   0.00000,
,,,00.000000044800,   0.00000,
,,,00.000000045200,   0.04000,
,,,00.000000045600,   0.00000,
,,,00.000000046000,   0.00000,
,,,00.000000046400,   0.00000,
,,,00.000000046800,   0.00000,
,,,00.000000047200,   0.00000,
,,,00.000000047600,   0.00000,
,,,00.000000048000,   0.00000,
,,,00.000000048400,   0.00000,
,,,00.000000048800,   0.00000,
,,,00.000000049200,   0.04000,
,,,00.000000049600,   0.04000,
,,,00.000000050000,   0.04000,
,,,00.000000050400,   0.04000,
,,,00.000000050800,   0.04000,
,,,00.000000051200,   0.04000,
,,,00.000000051600,   0.04000,
,,,00.000000052000,   0.04000,
,,,00.000000052400,   0.00000,
,,,00.000000052800,   0.00000,
,,,00.000000053200,   0.00000,
,,,00.000000053600,   0.00000,
,,,00.000000054000,   0.00000,
,,,00.000000054400,   0.00000,
,,,00.000000054800,   0.00000,
,,,00.000000055200,   0.00000,
,,,00.000000055600,   0.00000,
,,,00.000000056000,   0.00000,
,,,00.000000056400,   0.00000,
,,,00.000000056800,   0.00000,
,,,00.000000057200,   0.00000,
,,,00.000000057600,   0.00000,
,,,00.000000058000,   0.00000,
,,,00.000000058400,   0.00000,
,,,00.000000058800,   0.00000,
,,,00.000000059200,   0.00000,
,,,00.000000059600,   0.00000,
,,,00.000000060000,   0.00000,
,,,00.000000060400,   0.00000,
,,,00.000000060800,   0.00000,
,,,00.000000061200,   0.00000,
,,,00.000000061600,   0.00000,
,,,00.000000062000,   0.00000,
,,,00.000000062400,   0.00000,
,,,00.000000062800,   0.00000,
,,,00.000000063200,   0.00000,
,,,00.000000063600,  -0.04000,
,,,00.000000064000,  -0.04000,
,,,00.000000064400,  -0.04000,
,,,00.000000064800,  -0.04000,
,,,00.000000065200,   0.00000,
,,,00.000000065600,   0.00000,
,,,00.000000066000,   0.00000,
,,,00.000000066400,  -0.04000,
,,,00.000000066800,  -0.04000,
,,,00.000000067200,  -0.04000,
,,,00.000000067600,  -0.04000,
,,,00.000000068000,  -0.04000,
,,,00.000000068400,  -0.04000,
,,,00.000000068800,  -0.04000,
,,,00.000000069200,  -0.04000,
,,,00.000000069600,  -0.04000,
,,,00.000000070000,  -0.04000,
,,,00.000000070400,  -0.04000,
,,,00.000000070800,  -0.04000,
,,,00.000000071200,  -0.04000,
,,,00.000000071600,  -0.04000,
,,,00.000000072000,  -0.04000,
,,,00.000000072400,   0.00000,
,,,00.000000072800,   0.00000,
,,,00.000000073200,   0.00000,
,,,00.000000073600,  -0.04000,
,,,00.000000074000,  -0.04000,
,,,00.000000074400,  -0.04000,
,,,00.000000074800,  -0.04000,
,,,00.000000075200,   0.00000,
,,,00.000000075600,  -0.04000,
,,,00.000000076000,  -0.04000,
,,,00.000000076400,  -0.04000,
,,,00.000000076800,  -0.04000,
,,,00.000000077200,   0.00000,
,,,00.000000077600,  -0.04000,
,,,00.000000078000,  -0.04000,
,,,00.000000078400,  -0.08000,
,,,00.000000078800,  -0.08000,
,,,00.000000079200,  -0.08000,
,,,00.000000079600,  -0.08000,
,,,00.000000080000,  -0.08000,
,,,00.000000080400,  -0.04000,
,,,00.000000080800,   0.00000,
,,,00.000000081200,   0.04000,
,,,00.000000081600,   0.04000,
,,,00.000000082000,   0.04000,
,,,00.000000082400,   0.00000,
,,,00.000000082800,  -0.04000,
,,,00.000000083200,  -0.04000,
,,,00.000000083600,  -0.08000,
,,,00.000000084000,  -0.08000,
,,,00.000000084400,  -0.04000,
,,,00.000000084800,  -0.04000,
,,,00.000000085200,   0.00000,
,,,00.000000085600,   0.00000,
,,,00.000000086000,   0.00000,
,,,00.000000086400,   0.00000,
,,,00.000000086800,   0.00000,
,,,00.000000087200,   0.04000,
,,,00.000000087600,   0.04000,
,,,00.000000088000,   0.04000,
,,,00.000000088400,   0.00000,
,,,00.000000088800,  -0.04000,
,,,00.000000089200,  -0.04000,
,,,00.000000089600,  -0.04000,
,,,00.000000090000,  -0.04000,
,,,00.000000090400,   0.00000,
,,,00.000000090800,   0.00000,
,,,00.000000091200,   0.00000,
,,,00.000000091600,   0.00000,
,,,00.000000092000,   0.00000,
,,,00.000000092400,  -0.04000,
,,,00.000000092800,  -0.04000,
,,,00.000000093200,  -0.04000,
,,,00.000000093600,  -0.04000,
,,,00.000000094000,  -0.04000,
,,,00.000000094400,   0.00000,
,,,00.000000094800,   0.00000,
,,,00.000000095200,   0.04000,
,,,00.000000095600,   0.00000,
,,,00.000000096000,   0.00000,
,,,00.000000096400,  -0.04000,
,,,00.000000096800,  -0.04000,
,,,00.000000097200,  -0.04000,
,,,00.000000097600,  -0.04000,
,,,00.000000098000,  -0.04000,
,,,00.000000098400,   0.00000,
,,,00.000000098800,   0.00000,
,,,00.000000099200,   0.00000,
,,,00.000000099600,   0.00000,
,,,00.000000100000,   0.00000,
,,,00.000000100400,   0.00000,
,,,00.000000100800,   0.00000,
,,,00.000000101200,   0.00000,
,,,00.000000101600,   0.00000,
,,,00.000000102000,   0.00000,
,,,00.000000102400,   0.00000,
,,,00.000000102800,   0.00000,
,,,00.000000103200,   0.00000,
,,,00.000000103600,   0.00000,
,,,00.000000104000,   0.00000,
,,,00.000000104400,   0.00000,
,,,00.000000104800,   0.00000,
,,,00.000000105200,   0.00000,
,,,00.000000105600,   0.00000,
,,,00.000000106000,   0.00000,
,,,00.000000106400,   0.04000,
,,,00.000000106800,   0.04000,
,,,00.000000107200,   0.04000,
,,,00.000000107600,   0.00000,
,,,00.000000108000,   0.00000,
,,,00.000000108400,   0.00000,
,,,00.000000108800,   0.00000,
,,,00.000000109200,   0.00000,
,,,00.000000109600,   0.00000,
,,,00.000000110000,   0.00000,
,,,00.000000110400,   0.00000,
,,,00.000000110800,   0.00000,
,,,00.000000111200,   0.00000,
,,,00.000000111600,   0.00000,
,,,00.000000112000,   0.00000,
,,,00.000000112400,  -0.04000,
,,,00.000000112800,  -0.04000,
,,,00.000000113200,  -0.04000,
,,,00.000000113600,  -0.04000,
,,,00.000000114000,  -0.04000,
,,,00.000000114400,  -0.04000,
,,,00.000000114800,  -0.04000,
,,,00.000000115200,  -0.04000,
,,,00.000000115600,  -0.04000,
,,,00.000000116000,  -0.04000,
,,,00.000000116400,   0.00000,
,,,00.000000116800,   0.00000,
,,,00.000000117200,   0.00000,
,,,00.000000117600,   0.00000,
,,,00.000000118000,   0.00000,
,,,00.000000118400,   0.00000,
,,,00.000000118800,   0.00000,
,,,00.000000119200,   0.04000,
,,,00.000000119600,   0.00000,
,,,00.000000120000,   0.00000,
,,,00.000000120400,   0.00000,
,,,00.000000120800,   0.00000,
,,,00.000000121200,   0.00000,
,,,00.000000121600,  -0.04000,
,,,00.000000122000,  -0.04000,
,,,00.000000122400,  -0.04000,
,,,00.000000122800,  -0.04000,
,,,00.000000123200,   0.00000,
,,,00.000000123600,   0.00000,
,,,00.000000124000,   0.00000,
,,,00.000000124400,   0.00000,
,,,00.000000124800,   0.00000,
,,,00.000000125200,   0.04000,
,,,00.000000125600,   0.04000,
,,,00.000000126000,   0.04000,
,,,00.000000126400,   0.00000,
,,,00.000000126800,  -0.04000,
,,,00.000000127200,  -0.04000,
,,,00.000000127600,  -0.08000,
,,,00.000000128000,  -0.08000,
,,,00.000000128400,  -0.04000,
,,,00.000000128800,   0.00000,
,,,00.000000129200,   0.04000,
,,,00.000000129600,   0.00000,
,,,00.000000130000,   0.00000,
,,,00.000000130400,   0.00000,
,,,00.000000130800,  -0.04000,
,,,00.000000131200,   0.00000,
,,,00.000000131600,   0.00000,
,,,00.000000132000,   0.00000,
,,,00.000000132400,   0.00000,
,,,00.000000132800,   0.00000,
,,,00.000000133200,   0.00000,
,,,00.000000133600,   0.00000,
,,,00.000000134000,   0.00000,
,,,00.000000134400,   0.00000,
,,,00.000000134800,   0.00000,
,,,00.000000135200,   0.00000,
,,,00.000000135600,   0.00000,
,,,00.000000136000,   0.00000,
,,,00.000000136400,   0.04000,
,,,00.000000136800,   0.04000,
,,,00.000000137200,   0.04000,
,,,00.000000137600,   0.00000,
,,,00.000000138000,   0.00000,
,,,00.000000138400,   0.00000,
,,,00.000000138800,   0.00000,
,,,00.000000139200,   0.00000,
,,,00.000000139600,  -0.04000,
,,,00.000000140000,  -0.04000,
,,,00.000000140400,  -0.04000,
,,,00.000000140800,  -0.04000,
,,,00.000000141200,   0.00000,
