Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
8,300	-0,544	-0,192
8,350	-0,544	-0,193
8,400	-0,544	-0,192
8,450	-0,543	-0,193
8,500	-0,544	-0,192
8,550	-0,541	-0,193
8,600	-0,533	-0,191
8,650	-0,527	-0,192
8,700	-0,523	-0,191
8,750	-0,515	-0,191
8,800	-0,509	-0,190
8,850	-0,506	-0,191
8,900	-0,504	-0,189
8,950	-0,502	-0,190
9,000	-0,496	-0,189
9,050	-0,491	-0,190
9,100	-0,489	-0,189
9,150	-0,489	-0,190
9,200	-0,489	-0,189
9,250	-0,489	-0,190
9,300	-0,489	-0,188
9,350	-0,489	-0,190
9,400	-0,488	-0,188
9,450	-0,489	-0,189
9,500	-0,489	-0,189
9,550	-0,487	-0,190
9,600	-0,480	-0,188
9,650	-0,475	-0,188
9,700	-0,475	-0,188
9,750	-0,472	-0,189
9,800	-0,466	-0,187
9,850	-0,458	-0,188
9,900	-0,447	-0,186
9,950	-0,440	-0,186
10,000	-0,435	-0,185
10,050	-0,433	-0,186
10,100	-0,431	-0,184
10,150	-0,431	-0,185
10,200	-0,432	-0,184
10,250	-0,431	-0,185
10,300	-0,432	-0,184
10,350	-0,431	-0,185
10,400	-0,427	-0,184
10,450	-0,423	-0,185
10,500	-0,417	-0,183
10,550	-0,408	-0,184
10,600	-0,399	-0,182
10,650	-0,391	-0,182
10,700	-0,384	-0,180
10,750	-0,377	-0,181
10,800	-0,374	-0,180
10,850	-0,374	-0,181
10,900	-0,374	-0,179
10,950	-0,373	-0,180
11,000	-0,373	-0,179
11,050	-0,373	-0,180
11,100	-0,374	-0,180
11,150	-0,373	-0,180
11,200	-0,372	-0,179
11,250	-0,368	-0,180
11,300	-0,362	-0,178
11,350	-0,354	-0,179
11,400	-0,345	-0,177
11,450	-0,339	-0,178
11,500	-0,329	-0,175
11,550	-0,321	-0,176
11,600	-0,319	-0,174
11,650	-0,318	-0,175
11,700	-0,318	-0,174
11,750	-0,318	-0,175
11,800	-0,318	-0,174
11,850	-0,317	-0,175
11,900	-0,315	-0,174
11,950	-0,306	-0,174
12,000	-0,296	-0,172
12,050	-0,290	-0,172
12,100	-0,284	-0,170
12,150	-0,279	-0,170
12,200	-0,274	-0,169
12,250	-0,273	-0,170
12,300	-0,272	-0,169
12,350	-0,272	-0,170
12,400	-0,272	-0,169
12,450	-0,272	-0,169
12,500	-0,272	-0,168
12,550	-0,272	-0,170
12,600	-0,272	-0,168
12,650	-0,272	-0,170
12,700	-0,271	-0,168
12,750	-0,268	-0,169
12,800	-0,265	-0,168
12,850	-0,262	-0,168
12,900	-0,258	-0,167
12,950	-0,254	-0,167
13,000	-0,249	-0,165
13,050	-0,242	-0,166
13,100	-0,235	-0,163
13,150	-0,228	-0,163
13,200	-0,225	-0,162
13,250	-0,224	-0,163
13,300	-0,223	-0,161
13,350	-0,223	-0,162
13,400	-0,223	-0,161
13,450	-0,223	-0,162
13,500	-0,222	-0,161
13,550	-0,220	-0,162
13,600	-0,216	-0,160
13,650	-0,212	-0,161
13,700	-0,206	-0,158
13,750	-0,200	-0,158
13,800	-0,195	-0,156
13,850	-0,192	-0,156
13,900	-0,188	-0,154
13,950	-0,185	-0,155
14,000	-0,183	-0,153
14,050	-0,182	-0,154
14,100	-0,182	-0,153
14,150	-0,181	-0,154
14,200	-0,181	-0,153
14,250	-0,181	-0,154
14,300	-0,181	-0,153
14,350	-0,178	-0,153
14,400	-0,175	-0,151
14,450	-0,173	-0,152
14,500	-0,170	-0,150
14,550	-0,165	-0,150
14,600	-0,163	-0,148
14,650	-0,162	-0,149
14,700	-0,161	-0,147
14,750	-0,160	-0,148
14,800	-0,160	-0,147
14,850	-0,160	-0,148
14,900	-0,160	-0,147
14,950	-0,160	-0,148
15,000	-0,160	-0,147
15,050	-0,160	-0,148
15,100	-0,160	-0,147
15,150	-0,160	-0,148
15,200	-0,160	-0,147
15,250	-0,160	-0,148
15,300	-0,160	-0,147
15,350	-0,160	-0,148
15,400	-0,160	-0,147
15,450	-0,160	-0,148
15,500	-0,160	-0,147
15,550	-0,160	-0,148
15,600	-0,160	-0,147
15,650	-0,159	-0,148
15,700	-0,157	-0,146
15,750	-0,154	-0,147
15,800	-0,152	-0,145
15,850	-0,151	-0,145
15,900	-0,151	-0,144
15,950	-0,150	-0,145
16,000	-0,149	-0,144
16,050	-0,146	-0,144
16,100	-0,143	-0,142
16,150	-0,142	-0,143
16,200	-0,141	-0,141
16,250	-0,141	-0,142
16,300	-0,140	-0,141
16,350	-0,140	-0,142
16,400	-0,140	-0,140
16,450	-0,140	-0,141
16,500	-0,140	-0,140
16,550	-0,138	-0,141
16,600	-0,136	-0,139
16,650	-0,135	-0,140
16,700	-0,134	-0,138
16,750	-0,133	-0,139
16,800	-0,133	-0,138
16,850	-0,132	-0,139
16,900	-0,131	-0,137
16,950	-0,129	-0,138
17,000	-0,128	-0,136
17,050	-0,126	-0,136
17,100	-0,126	-0,135
17,150	-0,124	-0,135
17,200	-0,122	-0,133
17,250	-0,120	-0,134
17,300	-0,118	-0,132
17,350	-0,116	-0,132
17,400	-0,113	-0,130
17,450	-0,112	-0,130
17,500	-0,111	-0,128
17,550	-0,110	-0,129
17,600	-0,109	-0,127
17,650	-0,106	-0,127
17,700	-0,102	-0,124
17,750	-0,098	-0,123
17,800	-0,095	-0,120
17,850	-0,091	-0,119
17,900	-0,089	-0,116
17,950	-0,087	-0,115
18,000	-0,086	-0,113
18,050	-0,085	-0,113
18,100	-0,084	-0,112
18,150	-0,083	-0,112
18,200	-0,082	-0,110
18,250	-0,078	-0,109
18,300	-0,076	-0,106
18,350	-0,074	-0,105
18,400	-0,073	-0,103
18,450	-0,071	-0,103
18,500	-0,070	-0,101
18,550	-0,068	-0,101
18,600	-0,067	-0,098
18,650	-0,065	-0,097
18,700	-0,063	-0,095
18,750	-0,062	-0,095
18,800	-0,061	-0,092
18,850	-0,060	-0,092
18,900	-0,059	-0,090
18,950	-0,059	-0,091
19,000	-0,058	-0,089
19,050	-0,056	-0,089
19,100	-0,051	-0,085
19,150	-0,047	-0,082
19,200	-0,043	-0,076
19,250	-0,040	-0,073
19,300	-0,037	-0,068
19,350	-0,035	-0,065
19,400	-0,034	-0,062
19,450	-0,031	-0,059
19,500	-0,030	-0,056
19,550	-0,029	-0,054
19,600	-0,027	-0,051
19,650	-0,024	-0,048
19,700	-0,021	-0,043
19,750	-0,019	-0,040
19,800	-0,017	-0,036
19,850	-0,016	-0,033
19,900	-0,015	-0,029
19,950	-0,013	-0,027
20,000	-0,012	-0,024
20,050	-0,007	-0,019
20,100	-2,028E-4	-0,009
20,150	0,002	-0,002
20,200	0,001	0,004
20,250	9,850E-4	0,006
20,300	9,032E-4	0,009
20,350	8,519E-4	0,010
20,400	8,495E-4	0,013
20,450	0,001	0,013
20,500	0,001	0,015
20,550	0,003	0,016
20,600	0,004	0,020
20,650	0,004	0,021
20,700	0,005	0,025
20,750	0,006	0,026
20,800	0,006	0,029
20,850	0,006	0,030
20,900	0,007	0,033
20,950	0,007	0,033
21,000	0,007	0,036
21,050	0,008	0,037
21,100	0,008	0,040
21,150	0,009	0,042
21,200	0,010	0,045
21,250	0,010	0,047
21,300	0,011	0,050
21,350	0,012	0,052
21,400	0,012	0,056
21,450	0,014	0,059
21,500	0,014	0,063
21,550	0,015	0,066
21,600	0,016	0,071
21,650	0,016	0,074
21,700	0,017	0,080
21,750	0,018	0,084
21,800	0,019	0,090
21,850	0,020	0,095
21,900	0,019	0,100
21,950	0,020	0,104
22,000	0,021	0,110
22,050	0,021	0,114
22,100	0,022	0,120
22,150	0,022	0,124
22,200	0,022	0,129
22,250	0,022	0,133
22,300	0,024	0,140
22,350	0,025	0,147
22,400	0,026	0,155
22,450	0,026	0,162
22,500	0,027	0,171
22,550	0,028	0,178
22,600	0,030	0,190
22,650	0,031	0,200
22,700	0,033	0,212
22,750	0,034	0,221
22,800	0,035	0,233
22,850	0,036	0,242
22,900	0,036	0,253
22,950	0,037	0,262
23,000	0,038	0,273
23,050	0,040	0,283
23,100	0,041	0,294
23,150	0,042	0,304
23,200	0,044	0,317
23,250	0,047	0,329
23,300	0,050	0,344
23,350	0,051	0,356
23,400	0,054	0,371
23,450	0,056	0,384
23,500	0,058	0,399
23,550	0,060	0,412
23,600	0,061	0,425
23,650	0,063	0,437
23,700	0,064	0,450
23,750	0,066	0,461
23,800	0,067	0,474
23,850	0,069	0,485
23,900	0,071	0,497
23,950	0,073	0,507
24,000	0,075	0,519
24,050	0,077	0,529
24,100	0,080	0,540
24,150	0,083	0,550
24,200	0,085	0,561
24,250	0,088	0,570
24,300	0,091	0,580
24,350	0,095	0,589
24,400	0,101	0,599
24,450	0,107	0,609
24,500	0,114	0,620
24,550	0,122	0,630
24,600	0,129	0,640
24,650	0,135	0,649
24,700	0,141	0,657
24,750	0,146	0,662
24,800	0,151	0,669
24,850	0,156	0,673
24,900	0,160	0,677
24,950	0,164	0,679
25,000	0,166	0,682
25,050	0,169	0,684
25,100	0,171	0,686
25,150	0,172	0,686
25,200	0,174	0,688
25,250	0,175	0,688
25,300	0,176	0,689
25,350	0,176	0,689
25,400	0,179	0,691
25,450	0,184	0,692
25,500	0,191	0,696
25,550	0,196	0,698
25,600	0,201	0,702
25,650	0,204	0,703
25,700	0,206	0,705
25,750	0,209	0,705
25,800	0,212	0,707
25,850	0,215	0,708
25,900	0,217	0,709
25,950	0,218	0,709
26,000	0,220	0,711
26,050	0,223	0,711
26,100	0,224	0,712
26,150	0,225	0,712
26,200	0,227	0,713
26,250	0,227	0,713
26,300	0,228	0,714
26,350	0,228	0,713
26,400	0,229	0,714
26,450	0,229	0,714
26,500	0,229	0,714
26,550	0,229	0,714
26,600	0,229	0,714
26,650	0,230	0,714
26,700	0,229	0,714
26,750	0,230	0,714
26,800	0,230	0,715
26,850	0,231	0,714
26,900	0,233	0,715
26,950	0,236	0,716
27,000	0,238	0,717
27,050	0,239	0,717
27,100	0,242	0,718
27,150	0,245	0,719
27,200	0,247	0,720
27,250	0,249	0,720
27,300	0,250	0,721
27,350	0,253	0,721
27,400	0,258	0,723
27,450	0,262	0,724
27,500	0,266	0,725
27,550	0,268	0,725
27,600	0,271	0,727
27,650	0,274	0,727
27,700	0,276	0,728
27,750	0,277	0,728
27,800	0,279	0,729
27,850	0,281	0,729
27,900	0,287	0,731
27,950	0,293	0,732
28,000	0,297	0,733
28,050	0,299	0,733
28,100	0,300	0,734
28,150	0,300	0,734
28,200	0,301	0,734
28,250	0,302	0,734
28,300	0,301	0,734
28,350	0,302	0,734
28,400	0,302	0,734
28,450	0,302	0,734
28,500	0,302	0,735
28,550	0,305	0,735
28,600	0,309	0,736
28,650	0,313	0,736
28,700	0,316	0,738
28,750	0,317	0,738
28,800	0,319	0,738
28,850	0,321	0,738
28,900	0,325	0,739
28,950	0,327	0,739
29,000	0,328	0,740
29,050	0,329	0,740
29,100	0,329	0,740
29,150	0,329	0,740
29,200	0,330	0,740
29,250	0,331	0,740
29,300	0,333	0,741
29,350	0,333	0,741
29,400	0,334	0,741
29,450	0,336	0,741
29,500	0,336	0,741
29,550	0,339	0,742
29,600	0,342	0,742
29,650	0,345	0,743
29,700	0,347	0,743
29,750	0,351	0,744
29,800	0,356	0,745
29,850	0,360	0,745
29,900	0,362	0,746
29,950	0,363	0,746
30,000	0,363	0,746
30,050	0,363	0,746
30,100	0,363	0,746
30,150	0,363	0,746
30,200	0,364	0,746
30,250	0,364	0,746
30,300	0,364	0,746
30,350	0,365	0,746
30,400	0,369	0,747
30,450	0,377	0,748
30,500	0,381	0,748
30,550	0,383	0,749
30,600	0,385	0,749
30,650	0,389	0,750
30,700	0,395	0,751
30,750	0,400	0,751
30,800	0,404	0,752
30,850	0,407	0,752
30,900	0,409	0,753
30,950	0,411	0,753
31,000	0,413	0,753
31,050	0,414	0,753
31,100	0,415	0,753
31,150	0,415	0,753
31,200	0,415	0,754
31,250	0,415	0,754
31,300	0,415	0,753
31,350	0,415	0,754
31,400	0,416	0,753
31,450	0,420	0,754
31,500	0,422	0,754
31,550	0,424	0,755
31,600	0,426	0,755
31,650	0,429	0,755
31,700	0,431	0,755
31,750	0,433	0,756
31,800	0,433	0,756
31,850	0,433	0,756
31,900	0,436	0,756
31,950	0,439	0,757
32,000	0,441	0,757
32,050	0,441	0,757
32,100	0,442	0,757
32,150	0,442	0,757
32,200	0,444	0,757
32,250	0,448	0,758
32,300	0,451	0,758
32,350	0,451	0,758
32,400	0,452	0,758
32,450	0,455	0,758
32,500	0,461	0,759
32,550	0,467	0,760
32,600	0,473	0,760
32,650	0,477	0,761
32,700	0,478	0,761
32,750	0,478	0,761
32,800	0,479	0,761
32,850	0,479	0,761
32,900	0,479	0,761
32,950	0,479	0,761
33,000	0,479	0,761
33,050	0,480	0,762
33,100	0,480	0,761
33,150	0,484	0,762
33,200	0,493	0,762
33,250	0,502	0,764
33,300	0,506	0,764
33,350	0,508	0,764
33,400	0,511	0,764
33,450	0,516	0,765
33,500	0,520	0,765
33,550	0,524	0,766
33,600	0,527	0,766
33,650	0,528	0,766
33,700	0,528	0,766
33,750	0,528	0,766
33,800	0,529	0,766
33,850	0,529	0,767
33,900	0,529	0,766
33,950	0,529	0,766
34,000	0,529	0,766
34,050	0,529	0,767
34,100	0,531	0,766
34,150	0,535	0,767
34,200	0,538	0,767
34,250	0,539	0,767
34,300	0,540	0,767
34,350	0,543	0,768
34,400	0,548	0,768
34,450	0,553	0,769
34,500	0,557	0,768
34,550	0,560	0,769
34,600	0,562	0,769
34,650	0,567	0,770
34,700	0,578	0,770
34,750	0,586	0,772
34,800	0,591	0,772
34,850	0,596	0,772
34,900	0,600	0,772
34,950	0,607	0,773
35,000	0,614	0,773
35,050	0,622	0,775
35,100	0,626	0,774
35,150	0,627	0,775
35,200	0,628	0,774
35,250	0,628	0,775
35,300	0,628	0,775
35,350	0,629	0,775
35,400	0,628	0,775
35,450	0,629	0,776
35,500	0,629	0,775
35,550	0,630	0,775
35,600	0,634	0,775
35,650	0,639	0,776
35,700	0,640	0,776
35,750	0,640	0,776
35,800	0,642	0,776
35,850	0,643	0,777
35,900	0,644	0,776
35,950	0,645	0,777
36,000	0,647	0,776
36,050	0,648	0,777
36,100	0,648	0,776
36,150	0,649	0,777
36,200	0,650	0,776
36,250	0,653	0,777
36,300	0,655	0,776
36,350	0,656	0,777
36,400	0,657	0,777
36,450	0,657	0,777
36,500	0,657	0,777
36,550	0,659	0,778
36,600	0,662	0,777
36,650	0,665	0,778
36,700	0,669	0,777
36,750	0,675	0,779
36,800	0,680	0,778
36,850	0,681	0,779
36,900	0,682	0,779
36,950	0,682	0,779
37,000	0,682	0,779
37,050	0,682	0,779
37,100	0,682	0,779
37,150	0,683	0,780
37,200	0,683	0,779
37,250	0,683	0,779
37,300	0,683	0,779
37,350	0,685	0,779
37,400	0,690	0,779
37,450	0,696	0,780
37,500	0,704	0,780
37,550	0,711	0,782
37,600	0,715	0,781
37,650	0,719	0,782
37,700	0,724	0,782
37,750	0,727	0,783
37,800	0,730	0,782
37,850	0,733	0,783
37,900	0,735	0,782
37,950	0,734	0,783
38,000	0,736	0,783
38,050	0,735	0,783
38,100	0,736	0,783
38,150	0,735	0,783
38,200	0,735	0,782
38,250	0,738	0,783
38,300	0,743	0,782
38,350	0,746	0,784
38,400	0,748	0,783
38,450	0,752	0,784
38,500	0,756	0,784
38,550	0,758	0,785
38,600	0,762	0,784
38,650	0,763	0,785
38,700	0,765	0,784
38,750	0,769	0,785
38,800	0,770	0,784
38,850	0,771	0,786
38,900	0,773	0,785
38,950	0,778	0,786
39,000	0,779	0,785
39,050	0,784	0,786
39,100	0,796	0,786
39,150	0,802	0,787
39,200	0,803	0,786
39,250	0,804	0,788
39,300	0,804	0,787
39,350	0,804	0,787
39,400	0,804	0,787
39,450	0,804	0,788
39,500	0,804	0,787
39,550	0,804	0,788
39,600	0,805	0,787
39,650	0,809	0,788
39,700	0,820	0,788
39,750	0,827	0,789
39,800	0,830	0,788
39,850	0,833	0,789
39,900	0,837	0,789
39,950	0,841	0,790
40,000	0,844	0,789
40,050	0,848	0,790
40,100	0,853	0,789
40,150	0,854	0,791
40,200	0,855	0,790
40,250	0,859	0,791
40,300	0,861	0,790
40,350	0,861	0,791
40,400	0,861	0,790
40,450	0,861	0,791
40,500	0,861	0,790
40,550	0,861	0,791
40,600	0,862	0,790
40,650	0,862	0,791
40,700	0,862	0,790
40,750	0,862	0,791
40,800	0,862	0,790
40,850	0,862	0,791
40,900	0,862	0,790
40,950	0,863	0,791
41,000	0,863	0,790
41,050	0,866	0,791
41,100	0,875	0,791
41,150	0,887	0,792
41,200	0,897	0,792
41,250	0,904	0,793
41,300	0,908	0,793
41,350	0,909	0,794
41,400	0,909	0,793
41,450	0,909	0,794
41,500	0,909	0,793
41,550	0,910	0,794
41,600	0,910	0,793
41,650	0,910	0,794
41,700	0,914	0,793
41,750	0,920	0,795
41,800	0,923	0,794
41,850	0,927	0,795
41,900	0,934	0,794
41,950	0,942	0,795
42,000	0,947	0,795
42,050	0,949	0,796
42,100	0,949	0,795
42,150	0,949	0,796
42,200	0,950	0,795
42,250	0,950	0,796
42,300	0,950	0,795
42,350	0,950	0,796
42,400	0,950	0,795
42,450	0,950	0,796
42,500	0,951	0,795
42,550	0,952	0,796
42,600	0,954	0,795
42,650	0,957	0,796
42,700	0,961	0,796
42,750	0,963	0,797
42,800	0,966	0,796
42,850	0,966	0,797
42,900	0,966	0,796
42,950	0,969	0,797
43,000	0,976	0,796
43,050	0,984	0,798
43,100	0,987	0,797
43,150	0,987	0,798
43,200	0,988	0,797
43,250	0,991	0,798
43,300	0,997	0,798
43,350	0,999	0,799
43,400	1,000	0,798
43,450	1,000	0,799
43,500	1,000	0,797
43,550	1,000	0,799
43,600	1,000	0,798
43,650	1,001	0,799
43,700	1,000	0,797
43,750	1,000	0,799
43,800	1,000	0,798
43,850	1,001	0,799
43,900	1,000	0,797
43,950	1,000	0,799
44,000	1,000	0,798
44,050	1,000	0,798
44,100	1,000	0,797
44,150	1,000	0,799
44,200	1,001	0,798
44,250	1,000	0,799
44,300	1,000	0,797
44,350	1,000	0,799
44,400	1,000	0,798
44,450	1,000	0,799
44,500	1,000	0,797
44,550	1,000	0,798
44,600	1,000	0,797
44,650	1,000	0,798
44,700	1,000	0,797
44,750	1,000	0,799
44,800	1,000	0,798
44,850	1,000	0,799
44,900	1,001	0,798
44,950	1,001	0,799
45,000	0,999	0,797
45,050	0,995	0,799
45,100	0,991	0,797
45,150	0,991	0,798
45,200	0,991	0,797
45,250	0,991	0,798
45,300	0,991	0,797
45,350	0,991	0,798
45,400	0,991	0,797
45,450	0,991	0,798
45,500	0,991	0,797
45,550	0,991	0,798
45,600	0,991	0,797
45,650	0,986	0,798
45,700	0,980	0,797
45,750	0,975	0,798
45,800	0,966	0,796
45,850	0,957	0,797
45,900	0,949	0,795
45,950	0,940	0,796
46,000	0,933	0,795
46,050	0,927	0,796
46,100	0,926	0,794
46,150	0,926	0,795
46,200	0,926	0,794
46,250	0,925	0,795
46,300	0,926	0,794
46,350	0,926	0,796
46,400	0,923	0,794
46,450	0,917	0,795
46,500	0,909	0,793
46,550	0,900	0,794
46,600	0,893	0,793
46,650	0,887	0,794
46,700	0,884	0,792
46,750	0,883	0,793
46,800	0,883	0,792
46,850	0,883	0,794
46,900	0,883	0,792
46,950	0,883	0,794
47,000	0,883	0,792
47,050	0,883	0,794
47,100	0,884	0,792
47,150	0,883	0,793
47,200	0,883	0,792
47,250	0,878	0,793
47,300	0,868	0,792
47,350	0,860	0,793
47,400	0,854	0,791
47,450	0,851	0,792
47,500	0,850	0,791
47,550	0,846	0,792
47,600	0,842	0,790
47,650	0,836	0,791
47,700	0,829	0,790
47,750	0,819	0,791
47,800	0,813	0,789
47,850	0,811	0,790
47,900	0,811	0,789
47,950	0,811	0,790
48,000	0,811	0,789
48,050	0,811	0,790
48,100	0,811	0,789
48,150	0,811	0,790
48,200	0,807	0,789
48,250	0,796	0,789
48,300	0,790	0,788
48,350	0,788	0,789
48,400	0,788	0,788
48,450	0,787	0,789
48,500	0,780	0,787
48,550	0,771	0,788
48,600	0,766	0,787
48,650	0,761	0,788
48,700	0,759	0,786
48,750	0,760	0,788
48,800	0,759	0,786
48,850	0,759	0,787
48,900	0,759	0,786
48,950	0,757	0,787
49,000	0,749	0,786
49,050	0,745	0,787
49,100	0,745	0,786
49,150	0,745	0,787
49,200	0,745	0,786
49,250	0,744	0,787
49,300	0,741	0,785
49,350	0,736	0,786
49,400	0,732	0,785
49,450	0,726	0,786
49,500	0,718	0,784
49,550	0,714	0,785
49,600	0,713	0,784
49,650	0,713	0,785
49,700	0,712	0,784
49,750	0,713	0,785
49,800	0,712	0,784
49,850	0,712	0,785
49,900	0,713	0,784
49,950	0,711	0,785
50,000	0,707	0,784
50,050	0,702	0,785
50,100	0,701	0,784
50,150	0,698	0,784
50,200	0,697	0,783
50,250	0,697	0,785
50,300	0,697	0,783
50,350	0,697	0,784
50,400	0,696	0,783
50,450	0,697	0,784
50,500	0,697	0,783
50,550	0,697	0,784
50,600	0,697	0,783
50,650	0,696	0,784
50,700	0,692	0,783
50,750	0,690	0,784
50,800	0,690	0,783
50,850	0,688	0,784
50,900	0,683	0,783
50,950	0,677	0,783
51,000	0,672	0,782
51,050	0,665	0,783
51,100	0,662	0,782
51,150	0,661	0,782
51,200	0,661	0,781
51,250	0,661	0,782
51,300	0,661	0,782
51,350	0,661	0,782
51,400	0,661	0,782
51,450	0,661	0,782
51,500	0,660	0,781
51,550	0,653	0,782
51,600	0,650	0,781
51,650	0,649	0,782
51,700	0,649	0,781
51,750	0,645	0,781
51,800	0,637	0,780
51,850	0,628	0,781
51,900	0,622	0,779
51,950	0,620	0,780
52,000	0,619	0,779
52,050	0,619	0,780
52,100	0,619	0,779
52,150	0,619	0,780
52,200	0,619	0,779
52,250	0,619	0,780
52,300	0,616	0,779
52,350	0,610	0,779
52,400	0,605	0,778
52,450	0,600	0,779
52,500	0,597	0,778
52,550	0,596	0,779
52,600	0,591	0,777
52,650	0,586	0,778
52,700	0,585	0,777
52,750	0,585	0,778
52,800	0,585	0,777
52,850	0,585	0,778
52,900	0,585	0,777
52,950	0,585	0,778
53,000	0,585	0,777
53,050	0,585	0,778
53,100	0,584	0,777
53,150	0,582	0,777
53,200	0,579	0,777
53,250	0,578	0,778
53,300	0,578	0,777
53,350	0,578	0,777
53,400	0,576	0,776
53,450	0,571	0,777
53,500	0,564	0,776
53,550	0,559	0,776
53,600	0,553	0,775
53,650	0,549	0,775
53,700	0,549	0,775
53,750	0,549	0,776
53,800	0,549	0,775
53,850	0,549	0,776
53,900	0,549	0,775
53,950	0,549	0,776
54,000	0,548	0,775
54,050	0,545	0,776
54,100	0,539	0,774
54,150	0,530	0,775
54,200	0,518	0,773
54,250	0,513	0,773
54,300	0,513	0,772
54,350	0,513	0,773
54,400	0,513	0,772
