Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
0,385	0,002	0,117
0,390	0,002	0,110
0,395	0,001	-0,074
0,400	0,002	-0,065
0,405	1,483E-4	0,116
0,410	0,002	0,112
0,415	0,004	-0,071
0,420	0,004	-0,063
0,425	0,004	0,120
0,430	0,003	0,112
0,435	0,003	-0,072
0,440	0,003	-0,064
0,445	0,003	0,118
0,450	0,004	0,114
0,455	0,004	-0,070
0,460	0,005	-0,063
0,465	0,005	0,120
0,470	0,003	0,114
0,475	0,003	-0,071
0,480	0,004	-0,063
0,485	0,011	0,132
0,490	5,663	9,702
0,495	7,003	9,991
0,500	0,006	9,990
0,505	0,004	9,611
0,510	0,008	4,927
0,515	0,009	1,845
0,520	0,011	0,746
0,525	0,010	0,523
0,530	0,011	0,280
0,535	0,013	-0,042
0,540	0,015	-0,068
0,545	0,014	0,086
0,550	2,410	5,567
0,555	7,056	9,991
0,560	0,183	9,990
0,565	0,680	9,967
0,570	1,232	9,027
0,575	1,785	8,669
0,580	2,339	8,801
0,585	2,890	9,384
0,590	3,441	9,990
0,595	3,994	9,990
0,600	4,546	9,990
0,605	5,096	9,990
0,610	5,647	9,991
0,615	6,198	9,991
0,620	6,747	9,991
0,625	7,298	9,991
0,630	7,838	9,991
0,635	1,377	9,990
0,640	0,709	9,912
0,645	1,267	8,802
0,650	1,820	8,555
0,655	2,371	8,181
0,660	2,924	8,713
0,665	3,476	9,990
0,670	4,028	9,990
0,675	4,582	9,990
0,680	5,133	9,990
0,685	5,683	9,991
0,690	6,233	9,991
0,695	6,782	9,991
0,700	7,334	9,991
0,705	7,869	9,991
0,710	8,127	9,991
0,715	1,454	9,990
0,720	0,706	9,990
0,725	1,261	9,990
0,730	1,814	9,990
0,735	2,368	9,990
0,740	2,923	9,990
0,745	3,478	9,990
0,750	4,029	9,990
0,755	4,581	9,990
0,760	5,133	9,990
0,765	5,683	9,991
0,770	6,232	9,991
0,775	6,782	9,991
0,780	7,334	9,991
0,785	7,869	9,991
0,790	8,128	9,991
0,795	1,466	9,990
0,800	0,702	9,990
0,805	1,258	9,990
0,810	1,813	9,990
0,815	2,367	9,990
0,820	2,920	9,990
0,825	3,473	9,990
0,830	4,026	9,990
0,835	4,576	9,990
0,840	5,128	9,990
0,845	5,678	9,991
0,850	6,230	9,991
0,855	6,781	9,991
0,860	7,331	9,991
0,865	7,867	9,991
0,870	8,127	9,991
0,875	1,544	9,990
0,880	0,698	9,990
0,885	1,255	9,990
0,890	1,811	9,990
0,895	2,365	9,990
0,900	2,918	9,990
0,905	3,469	9,990
0,910	4,022	9,990
0,915	4,572	9,990
0,920	5,124	9,990
0,925	5,677	9,991
0,930	6,227	9,991
0,935	6,776	9,991
0,940	7,326	9,991
0,945	7,864	9,991
0,950	8,125	9,991
0,955	1,562	9,990
0,960	0,694	9,990
0,965	1,251	9,990
0,970	1,807	9,990
0,975	2,360	9,990
0,980	2,913	9,990
0,985	3,466	9,990
0,990	3,469	9,313
0,995	3,603	7,168
1,000	7,867	9,991
1,005	7,868	9,991
1,010	7,866	9,991
1,015	3,915	9,991
1,020	0,007	9,990
1,025	0,005	9,990
1,030	0,006	9,990
1,035	0,008	9,990
1,040	0,009	7,347
1,045	0,011	3,337
1,050	0,011	1,511
1,055	0,014	0,393
1,060	0,016	0,012
1,065	0,018	0,070
1,070	0,021	0,014
1,075	0,022	-0,110
1,080	0,021	-0,097
1,085	0,024	0,001
1,090	0,024	-0,002
1,095	0,027	-0,109
1,100	0,028	-0,092
1,105	0,029	0,023
1,110	0,033	0,019
1,115	0,035	-0,102
1,120	0,036	-0,088
1,125	0,038	0,033
1,130	0,039	0,037
1,135	0,038	-0,100
1,140	0,039	-0,090
1,145	0,041	0,045
1,150	0,042	0,051
1,155	0,045	-0,096
1,160	0,046	-0,086
1,165	0,048	0,054
1,170	0,052	0,061
1,175	0,053	-0,088
1,180	0,054	-0,083
1,185	0,054	0,055
1,190	0,054	0,071
1,195	0,059	-0,087
1,200	0,058	-0,085
1,205	0,059	0,068
1,210	0,062	0,079
1,215	0,065	-0,085
1,220	0,064	-0,082
1,225	0,066	0,067
1,230	0,067	0,082
1,235	0,068	-0,083
1,240	0,069	-0,084
1,245	0,072	0,071
1,250	0,073	0,092
1,255	0,077	-0,079
1,260	0,078	-0,078
1,265	0,080	0,082
1,270	0,079	0,092
1,275	0,083	-0,078
1,280	0,085	-0,077
1,285	0,084	0,075
1,290	0,085	0,098
1,295	0,086	-0,076
1,300	0,088	-0,081
1,305	0,089	0,082
1,310	0,091	0,103
1,315	0,092	-0,078
1,320	0,094	-0,077
1,325	0,096	0,053
1,330	0,098	0,073
1,335	0,100	-0,079
1,340	0,103	-0,078
1,345	0,105	0,082
1,350	0,105	0,111
1,355	0,106	-0,071
1,360	0,106	-0,079
1,365	0,107	0,091
1,370	0,109	0,111
1,375	0,110	-0,073
1,380	0,113	-0,076
1,385	0,113	0,087
1,390	0,115	0,111
1,395	0,117	-0,069
1,400	0,117	-0,079
1,405	0,120	0,090
1,410	0,124	0,122
1,415	0,124	-0,068
1,420	0,126	-0,074
1,425	0,128	0,097
1,430	0,129	0,119
1,435	0,132	-0,065
1,440	0,132	-0,074
1,445	0,131	0,089
1,450	0,135	0,123
1,455	0,136	-0,065
1,460	0,137	-0,075
1,465	0,139	0,097
1,470	0,140	0,126
1,475	0,141	-0,067
1,480	0,142	-0,074
1,485	0,143	0,096
1,490	0,145	0,122
1,495	0,146	-0,064
1,500	0,147	-0,076
1,505	0,149	0,093
1,510	0,151	0,129
1,515	0,153	-0,064
1,520	0,155	-0,074
1,525	0,157	0,103
1,530	0,159	0,131
1,535	0,158	-0,065
1,540	0,160	-0,074
1,545	0,162	0,097
1,550	0,162	0,128
1,555	0,164	-0,061
1,560	0,167	-0,074
1,565	0,169	0,100
1,570	0,171	0,136
1,575	0,173	-0,061
1,580	0,174	-0,071
1,585	0,174	0,103
1,590	0,176	0,133
1,595	0,178	-0,059
1,600	0,181	-0,071
1,605	0,179	0,098
1,610	0,181	0,136
1,615	0,183	-0,059
1,620	0,183	-0,075
1,625	0,186	0,104
1,630	0,190	0,141
1,635	0,190	-0,059
1,640	0,192	-0,071
1,645	0,192	0,102
1,650	0,196	0,139
1,655	0,196	-0,056
1,660	0,196	-0,074
1,665	0,199	0,102
1,670	0,199	0,142
1,675	0,200	-0,058
1,680	0,202	-0,073
1,685	0,204	0,107
1,690	0,205	0,139
1,695	0,208	-0,046
1,700	0,209	-0,068
1,705	0,211	0,106
1,710	0,212	0,145
1,715	0,215	-0,051
1,720	0,215	-0,072
1,725	0,217	0,106
1,730	0,217	0,146
1,735	0,219	-0,056
1,740	0,221	-0,070
1,745	0,224	0,109
1,750	0,225	0,143
1,755	0,226	-0,053
1,760	0,227	-0,071
1,765	0,226	0,101
1,770	0,229	0,149
1,775	0,230	-0,054
1,780	0,232	-0,073
1,785	0,232	0,107
1,790	0,235	0,148
1,795	0,238	-0,054
1,800	0,240	-0,069
1,805	0,241	0,108
1,810	0,242	0,148
1,815	0,244	-0,051
1,820	0,244	-0,073
1,825	0,247	0,106
1,830	0,248	0,154
1,835	0,250	-0,051
1,840	0,250	-0,071
1,845	0,253	0,111
1,850	0,254	0,151
1,855	0,257	-0,050
1,860	0,258	-0,068
1,865	0,258	0,105
1,870	0,258	0,151
1,875	0,260	-0,051
1,880	0,262	-0,072
1,885	0,264	0,108
1,890	0,267	0,157
1,895	0,268	-0,050
1,900	0,270	-0,068
1,905	0,271	0,111
1,910	0,272	0,153
1,915	0,276	-0,047
1,920	0,275	-0,070
1,925	0,274	0,104
1,930	0,277	0,157
1,935	0,279	-0,048
1,940	0,282	-0,070
1,945	0,284	0,113
1,950	0,285	0,159
1,955	0,286	-0,048
1,960	0,288	-0,068
1,965	0,286	0,107
1,970	0,288	0,154
1,975	0,290	-0,048
1,980	0,293	-0,071
1,985	0,295	0,109
1,990	0,296	0,161
1,995	0,297	-0,048
2,000	0,297	-0,072
2,005	0,301	0,113
2,010	0,302	0,159
2,015	0,305	-0,045
2,020	0,305	-0,069
2,025	0,304	0,105
2,030	0,306	0,160
2,035	0,309	-0,045
2,040	0,310	-0,071
2,045	0,311	0,111
2,050	0,313	0,162
2,055	0,315	-0,046
2,060	0,314	-0,066
2,065	0,315	0,125
2,070	0,318	0,169
2,075	0,320	-0,041
2,080	0,322	-0,069
2,085	0,323	0,109
2,090	0,326	0,166
2,095	0,326	-0,044
2,100	0,326	-0,072
2,105	0,328	0,111
2,110	0,330	0,162
2,115	0,332	-0,045
2,120	0,335	-0,068
2,125	0,336	0,109
2,130	0,336	0,162
2,135	0,337	-0,043
2,140	0,338	-0,072
2,145	0,339	0,108
2,150	0,341	0,166
2,155	0,343	-0,045
2,160	0,347	-0,068
2,165	0,348	0,113
2,170	0,348	0,163
2,175	0,348	-0,044
2,180	0,350	-0,071
2,185	0,353	0,107
2,190	0,355	0,168
2,195	0,357	-0,040
2,200	0,359	-0,069
2,205	0,360	0,113
2,210	0,362	0,170
2,215	0,362	-0,042
2,220	0,362	-0,070
2,225	0,364	0,110
2,230	0,367	0,166
2,235	0,368	-0,040
2,240	0,367	-0,072
2,245	0,370	0,107
2,250	0,372	0,171
2,255	0,374	-0,040
2,260	0,374	-0,071
2,265	0,375	0,111
2,270	0,379	0,169
2,275	0,380	-0,040
2,280	0,382	-0,069
2,285	0,383	0,109
2,290	0,382	0,167
2,295	0,384	-0,041
2,300	0,387	-0,071
2,305	0,389	0,111
2,310	0,391	0,173
2,315	0,392	-0,040
2,320	0,394	-0,068
2,325	0,396	0,114
2,330	0,396	0,169
2,335	0,397	-0,039
2,340	0,401	-0,068
2,345	0,400	0,108
2,350	0,403	0,174
2,355	0,404	-0,037
2,360	0,405	-0,071
2,365	0,406	0,112
2,370	0,407	0,172
2,375	0,411	-0,038
2,380	0,410	-0,069
2,385	0,411	0,108
2,390	0,412	0,170
2,395	0,414	-0,038
2,400	0,415	-0,072
2,405	0,419	0,109
2,410	0,420	0,176
2,415	0,419	-0,040
2,420	0,421	-0,072
2,425	0,423	0,111
2,430	0,425	0,172
2,435	0,428	-0,037
2,440	0,427	-0,071
2,445	0,430	0,107
2,450	0,430	0,172
2,455	0,434	-0,034
2,460	0,437	-0,068
2,465	0,438	0,112
2,470	0,438	0,177
2,475	0,440	-0,035
2,480	0,442	-0,067
2,485	0,442	0,111
2,490	0,442	0,171
2,495	0,444	-0,036
2,500	0,444	-0,071
2,505	0,447	0,107
2,510	0,449	0,177
2,515	0,450	-0,035
2,520	0,453	-0,070
2,525	0,455	0,113
2,530	0,457	0,178
2,535	0,459	-0,034
2,540	0,459	-0,068
2,545	0,459	0,109
2,550	0,461	0,175
2,555	0,462	-0,034
2,560	0,463	-0,071
2,565	0,464	0,107
2,570	0,465	0,177
2,575	0,467	-0,035
2,580	0,470	-0,070
2,585	0,473	0,113
2,590	0,473	0,177
2,595	0,474	-0,034
2,600	0,476	-0,069
2,605	0,476	0,107
2,610	0,479	0,178
2,615	0,482	-0,030
2,620	0,483	-0,069
2,625	0,484	0,110
2,630	0,486	0,181
2,635	0,488	-0,031
2,640	0,488	-0,070
2,645	0,490	0,110
2,650	0,491	0,179
2,655	0,494	-0,030
2,660	0,494	-0,070
2,665	0,496	0,109
2,670	0,496	0,181
2,675	0,497	-0,033
2,680	0,499	-0,071
2,685	0,502	0,112
2,690	0,505	0,182
2,695	0,504	-0,032
2,700	0,505	-0,070
2,705	0,508	0,109
2,710	0,509	0,181
2,715	0,509	-0,031
2,720	0,510	-0,072
2,725	0,515	0,110
2,730	0,516	0,185
2,735	0,515	-0,032
2,740	0,516	-0,071
2,745	0,519	0,110
2,750	0,522	0,182
2,755	0,521	-0,031
2,760	0,523	-0,070
2,765	0,525	0,107
2,770	0,527	0,184
2,775	0,529	-0,028
2,780	0,529	-0,071
2,785	0,532	0,111
2,790	0,533	0,185
2,795	0,533	-0,031
2,800	0,535	-0,075
2,805	0,538	0,103
2,810	0,539	0,179
2,815	0,540	-0,030
2,820	0,540	-0,073
2,825	0,541	0,105
2,830	0,543	0,184
2,835	0,547	-0,028
2,840	0,548	-0,069
2,845	0,550	0,112
2,850	0,549	0,183
2,855	0,551	-0,029
2,860	0,554	-0,069
2,865	0,553	0,106
2,870	0,555	0,183
2,875	0,557	-0,028
2,880	0,559	-0,071
2,885	0,562	0,110
2,890	0,563	0,189
2,895	0,565	-0,027
2,900	0,566	-0,069
2,905	0,567	0,110
2,910	0,569	0,186
2,915	0,569	-0,027
2,920	0,570	-0,071
2,925	0,572	0,106
2,930	0,572	0,186
2,935	0,576	-0,025
2,940	0,578	-0,069
2,945	0,576	0,108
2,950	0,578	0,188
2,955	0,583	-0,026
2,960	0,582	-0,070
2,965	0,583	0,106
2,970	0,585	0,186
2,975	0,585	-0,028
2,980	0,587	-0,072
2,985	0,589	0,105
2,990	0,592	0,191
2,995	0,592	-0,027
3,000	0,593	-0,072
3,005	0,597	0,110
3,010	0,599	0,191
3,015	0,600	-0,024
3,020	0,602	-0,068
3,025	0,603	0,107
3,030	0,604	0,191
3,035	0,603	-0,025
3,040	0,607	-0,071
3,045	0,609	0,109
3,050	0,609	0,191
3,055	0,611	-0,025
3,060	0,612	-0,071
3,065	0,613	0,107
3,070	0,616	0,191
3,075	0,618	-0,023
3,080	0,619	-0,070
3,085	0,621	0,107
3,090	0,621	0,192
3,095	0,622	-0,023
3,100	0,623	-0,072
3,105	0,624	0,107
3,110	0,626	0,192
3,115	0,629	-0,023
3,120	0,630	-0,070
3,125	0,630	0,106
3,130	0,631	0,190
3,135	0,633	-0,023
3,140	0,636	-0,070
3,145	0,636	0,106
3,150	0,640	0,196
3,155	0,638	-0,024
3,160	0,642	-0,069
3,165	0,643	0,109
3,170	0,643	0,192
3,175	0,645	-0,023
3,180	0,646	-0,072
3,185	0,648	0,105
3,190	0,652	0,196
3,195	0,651	-0,021
3,200	0,654	-0,070
3,205	0,656	0,108
3,210	0,655	0,195
3,215	0,655	-0,024
3,220	0,657	-0,073
3,225	0,661	0,108
3,230	0,662	0,194
3,235	0,662	-0,022
3,240	0,666	-0,069
3,245	0,668	0,107
3,250	0,667	0,195
3,255	0,668	-0,022
3,260	0,670	-0,073
3,265	0,671	0,106
3,270	0,673	0,194
3,275	0,676	-0,020
3,280	0,678	-0,069
3,285	0,678	0,106
3,290	0,679	0,194
3,295	0,681	-0,020
3,300	0,684	-0,070
3,305	0,684	0,106
3,310	0,684	0,196
3,315	0,685	-0,022
3,320	0,689	-0,070
3,325	0,691	0,108
3,330	0,693	0,198
3,335	0,693	-0,019
3,340	0,696	-0,069
3,345	0,695	0,103
3,350	0,697	0,197
3,355	0,698	-0,018
3,360	0,700	-0,072
3,365	0,703	0,108
3,370	0,702	0,197
3,375	0,704	-0,020
3,380	0,705	-0,072
3,385	0,708	0,106
3,390	0,710	0,198
3,395	0,709	-0,019
3,400	0,712	-0,072
3,405	0,715	0,106
3,410	0,716	0,201
3,415	0,718	-0,016
3,420	0,719	-0,070
3,425	0,719	0,106
3,430	0,721	0,199
3,435	0,723	-0,017
3,440	0,723	-0,072
3,445	0,725	0,104
3,450	0,728	0,200
3,455	0,727	-0,017
3,460	0,728	-0,073
3,465	0,732	0,105
3,470	0,735	0,203
3,475	0,735	-0,016
3,480	0,736	-0,071
3,485	0,737	0,105
3,490	0,739	0,199
3,495	0,739	-0,018
3,500	0,740	-0,073
3,505	0,742	0,101
3,510	0,744	0,200
3,515	0,747	-0,014
3,520	0,747	-0,072
3,525	0,749	0,105
3,530	0,749	0,200
3,535	0,752	-0,016
3,540	0,754	-0,070
3,545	0,755	0,104
3,550	0,756	0,199
3,555	0,757	-0,016
3,560	0,760	-0,071
3,565	0,763	0,106
3,570	0,763	0,204
3,575	0,764	-0,014
3,580	0,763	-0,074
3,585	0,765	0,103
3,590	0,767	0,200
3,595	0,769	-0,016
3,600	0,771	-0,072
3,605	0,771	0,101
3,610	0,773	0,201
3,615	0,776	-0,013
3,620	0,777	-0,072
3,625	0,779	0,103
3,630	0,779	0,202
3,635	0,782	-0,013
3,640	0,783	-0,071
3,645	0,782	0,102
3,650	0,785	0,200
3,655	0,788	-0,012
3,660	0,791	-0,069
3,665	0,791	0,103
3,670	0,794	0,205
3,675	0,792	-0,014
3,680	0,793	-0,073
3,685	0,794	0,102
3,690	0,797	0,202
3,695	0,798	-0,013
3,700	0,799	-0,072
3,705	0,802	0,102
3,710	0,803	0,202
3,715	0,805	-0,011
3,720	0,807	-0,071
3,725	0,809	0,103
3,730	0,810	0,205
3,735	0,810	-0,012
3,740	0,811	-0,073
3,745	0,812	0,102
3,750	0,816	0,204
3,755	0,818	-0,010
3,760	0,818	-0,072
3,765	0,819	0,101
3,770	0,821	0,206
3,775	0,824	-0,008
3,780	0,825	-0,070
3,785	0,826	0,105
3,790	0,826	0,206
3,795	0,828	-0,010
3,800	0,831	-0,069
3,805	0,831	0,104
3,810	0,833	0,208
3,815	0,835	-0,006
3,820	0,837	-0,069
3,825	0,838	0,106
3,830	0,838	0,211
3,835	0,839	-0,006
3,840	0,841	-0,070
3,845	0,842	0,109
3,850	0,846	0,216
3,855	0,848	-0,002
3,860	0,850	-0,066
3,865	0,851	0,112
3,870	0,852	0,219
3,875	0,853	0,002
3,880	0,854	-0,066
3,885	0,855	0,115
3,890	0,856	0,224
3,895	0,857	0,003
3,900	0,859	-0,067
3,905	0,861	0,104
3,910	0,862	0,218
3,915	0,864	0,005
3,920	0,866	-0,062
3,925	0,867	0,123
3,930	0,869	0,237
3,935	0,871	0,016
3,940	0,872	-0,058
3,945	0,873	0,132
3,950	0,874	0,244
3,955	0,874	0,017
3,960	0,876	-0,056
3,965	0,877	0,137
3,970	0,879	0,249
3,975	0,881	0,025
3,980	0,883	-0,052
3,985	0,886	0,144
3,990	0,887	0,261
3,995	0,887	0,030
4,000	0,888	-0,050
4,005	0,890	0,150
4,010	0,892	0,265
4,015	0,893	0,035
4,020	0,895	-0,046
4,025	0,897	0,156
4,030	0,899	0,272
4,035	0,899	0,041
4,040	0,901	-0,043
4,045	0,903	0,162
4,050	0,903	0,278
4,055	0,904	0,044
4,060	0,907	-0,040
4,065	0,910	0,169
4,070	0,912	0,285
4,075	0,912	0,052
4,080	0,914	-0,036
4,085	0,915	0,171
4,090	0,915	0,289
4,095	0,915	0,054
4,100	0,917	-0,036
4,105	0,919	0,176
4,110	0,921	0,295
4,115	0,923	0,058
4,120	0,924	-0,031
4,125	0,925	0,181
4,130	0,926	0,298
4,135	0,927	0,063
4,140	0,931	-0,028
4,145	0,933	0,186
4,150	0,935	0,309
4,155	0,936	0,071
4,160	0,938	-0,023
4,165	0,939	0,193
4,170	0,940	0,313
4,175	0,942	0,075
4,180	0,944	-0,020
4,185	0,944	0,196
4,190	0,946	0,318
4,195	0,948	0,081
4,200	0,948	-0,019
4,205	0,950	0,200
4,210	0,950	0,322
4,215	0,952	0,083
4,220	0,954	-0,016
4,225	0,957	0,206
4,230	0,957	0,327
4,235	0,960	0,090
4,240	0,961	-0,010
4,245	0,961	0,208
4,250	0,964	0,335
4,255	0,965	0,095
4,260	0,966	-0,009
4,265	0,968	0,215
4,270	0,969	0,395
4,275	0,970	0,204
4,280	0,972	0,043
4,285	0,973	0,253
4,290	0,975	0,364
4,295	0,978	0,117
4,300	0,977	0,002
4,305	0,978	0,225
4,310	0,979	0,352
4,315	0,980	0,108
4,320	0,982	1,685E-4
4,325	0,985	0,229
4,330	0,988	0,357
4,335	0,990	0,115
4,340	0,990	0,006
4,345	0,990	0,232
4,350	0,991	0,359
4,355	0,993	0,119
4,360	0,995	0,007
4,365	0,997	0,238
4,370	0,999	0,368
4,375	1,001	0,124
4,380	1,003	0,014
4,385	1,004	0,244
4,390	1,005	0,372
4,395	1,006	0,130
4,400	1,007	0,016
4,405	1,008	0,246
4,410	1,010	0,378
4,415	1,011	0,134
4,420	1,013	0,019
4,425	1,014	0,253
4,430	1,015	0,382
4,435	1,016	0,137
4,440	1,017	0,022
4,445	1,021	0,258
4,450	1,022	0,389
4,455	1,024	0,147
4,460	1,026	0,028
4,465	1,026	0,262
4,470	1,026	0,394
4,475	1,029	0,150
4,480	1,032	0,032
4,485	1,033	0,270
4,490	1,035	0,401
4,495	1,036	0,156
4,500	1,038	0,038
4,505	1,038	0,272
4,510	1,039	0,406
4,515	1,042	0,163
4,520	1,041	0,037
4,525	1,042	0,277
4,530	1,045	0,412
4,535	1,048	0,167
4,540	1,050	0,047
4,545	1,049	0,284
4,550	1,050	0,416
4,555	1,053	0,174
4,560	1,054	0,049
4,565	1,056	0,289
4,570	1,058	0,426
4,575	1,060	0,182
4,580	1,062	0,055
4,585	1,060	0,295
4,590	1,062	0,431
4,595	1,064	0,184
4,600	1,066	0,060
4,605	1,068	0,301
4,610	1,070	0,438
4,615	1,072	0,194
4,620	1,072	0,064
4,625	1,073	0,306
4,630	1,073	0,443
4,635	1,074	0,195
4,640	1,076	0,020
4,645	1,078	0,263
4,650	1,082	0,422
4,655	1,083	0,190
4,660	1,084	0,068
4,665	1,086	0,313
4,670	1,088	0,455
4,675	1,087	0,209
4,680	1,088	0,077
4,685	1,089	0,322
4,690	1,092	0,462
4,695	1,094	0,216
4,700	1,095	0,085
4,705	1,098	0,331
4,710	1,100	0,470
4,715	1,101	0,226
4,720	1,100	0,090
4,725	1,102	0,335
4,730	1,104	0,478
4,735	1,107	0,232
4,740	1,108	0,098
4,745	1,109	0,344
4,750	1,111	0,484
4,755	1,113	0,238
4,760	1,114	0,105
4,765	1,114	0,348
4,770	1,116	0,490
4,775	1,118	0,246
4,780	1,120	0,110
4,785	1,119	0,355
4,790	1,122	0,498
4,795	1,122	0,249
4,800	1,123	0,115
4,805	1,124	0,361
4,810	1,128	0,503
4,815	1,129	0,259
4,820	1,130	0,123
4,825	1,132	0,367
4,830	1,133	0,511
4,835	1,137	0,269
4,840	1,138	0,130
4,845	1,137	0,376
4,850	1,141	0,520
4,855	1,142	0,274
4,860	1,142	0,136
4,865	1,142	0,381
4,870	1,144	0,524
4,875	1,144	0,280
4,880	1,147	0,141
4,885	1,149	0,388
4,890	1,151	0,535
4,895	1,151	0,287
4,900	1,153	0,148
4,905	1,155	0,397
4,910	1,158	0,542
4,915	1,161	0,298
4,920	1,162	0,159
4,925	1,161	0,403
4,930	1,163	0,549
4,935	1,166	0,306
4,940	1,166	0,163
4,945	1,169	0,412
4,950	1,170	0,560
4,955	1,169	0,310
4,960	1,172	0,171
4,965	1,174	0,421
4,970	1,173	0,563
4,975	1,177	0,321
4,980	1,180	0,181
4,985	1,180	0,427
4,990	1,182	0,576
4,995	1,183	0,331
5,000	1,185	0,186
5,005	1,185	0,434
5,010	1,185	0,536
5,015	1,189	0,313
5,020	1,192	0,183
5,025	1,192	0,435
5,030	1,193	0,585
5,035	1,194	0,344
5,040	1,195	0,199
5,045	1,195	0,447
5,050	1,197	0,597
5,055	1,199	0,353
5,060	1,201	0,207
5,065	1,203	0,458
5,070	1,205	0,607
5,075	1,207	0,363
5,080	1,210	0,220
5,085	1,209	0,465
5,090	1,209	0,614
5,095	1,210	0,370
5,100	1,211	0,222
5,105	1,213	0,473
5,110	1,216	0,624
5,115	1,215	0,376
5,120	1,217	0,232
5,125	1,221	0,482
5,130	1,221	0,631
5,135	1,223	0,390
5,140	1,226	0,243
5,145	1,227	0,490
5,150	1,227	0,641
5,155	1,229	0,398
5,160	1,230	0,248
5,165	1,230	0,497
5,170	1,233	0,649
5,175	1,234	0,405
5,180	1,236	0,258
5,185	1,239	0,507
5,190	1,240	0,660
5,195	1,241	0,417
5,200	1,242	0,266
5,205	1,244	0,515
5,210	1,244	0,668
5,215	1,246	0,425
5,220	1,248	0,275
5,225	1,250	0,526
5,230	1,252	0,679
5,235	1,254	0,437
5,240	1,255	0,286
5,245	1,257	0,533
5,250	1,256	0,687
5,255	1,258	0,446
5,260	1,262	0,295
5,265	1,262	0,544
5,270	1,261	0,696
5,275	1,263	0,453
5,280	1,264	0,301
5,285	1,265	0,550
5,290	1,267	0,705
5,295	1,270	0,464
5,300	1,273	0,313
5,305	1,274	0,561
5,310	1,274	0,717
5,315	1,275	0,473
5,320	1,276	0,319
5,325	1,279	0,571
5,330	1,281	0,729
5,335	1,282	0,484
5,340	1,282	0,329
5,345	1,284	0,578
5,350	1,284	0,736
5,355	1,287	0,494
5,360	1,290	0,339
5,365	1,291	0,588
5,370	1,291	0,748
5,375	1,294	0,516
5,380	1,296	0,436
5,385	1,296	0,647
5,390	1,298	0,784
5,395	1,301	0,531
5,400	1,300	0,365
5,405	1,301	0,609
5,410	1,304	0,771
5,415	1,305	0,527
5,420	1,308	0,369
5,425	1,308	0,617
5,430	1,311	0,782
5,435	1,311	0,536
5,440	1,312	0,377
5,445	1,313	0,626
5,450	1,314	0,788
5,455	1,318	0,548
5,460	1,319	0,388
5,465	1,320	0,636
5,470	1,320	0,798
5,475	1,324	0,557
5,480	1,325	0,397
5,485	1,326	0,647
5,490	1,327	0,810
5,495	1,331	0,569
5,500	1,331	0,408
5,505	1,331	0,655
5,510	1,333	0,821
5,515	1,335	0,579
5,520	1,335	0,416
5,525	1,339	0,668
5,530	1,341	0,834
5,535	1,342	0,589
5,540	1,341	0,426
5,545	1,343	0,677
5,550	1,345	0,842
5,555	1,345	0,599
5,560	1,348	0,439
5,565	1,349	0,686
5,570	1,351	0,854
5,575	1,353	0,613
5,580	1,355	0,449
5,585	1,354	0,696
5,590	1,356	0,864
5,595	1,359	0,622
5,600	1,361	0,460
5,605	1,361	0,707
5,610	1,364	0,876
5,615	1,363	0,633
5,620	1,364	0,467
5,625	1,369	0,720
